,address,city,province,latitude,longitude,Bank
948,"Jl. Raya Kalijati, Rt. 13 / 07, Purwadadi, Wanakerta, Kec. Purwadadi, Kabupaten Subang, Jawa Barat 41261",Kabupaten Subang,Jawa Barat,-6.5029143,107.6770504,Bank Mandiri
949,"Jl. Raya Kalijati, Rt. 13 / 07, Purwadadi, Wanakerta, Kec. Purwadadi, Kabupaten Subang, Jawa Barat 41261",Kabupaten Subang,Jawa Barat,-6.5029143,107.6770504,Bank Mandiri
950,Jl. Boulevard Cimanggis Rt.02/11 Sukatani Tapos Depok,Kota Depok,Jawa Barat,-6.422143699999999,106.8921382,Bank Mandiri
951,"Jl. Buah Batu No.183-185, Turangga, Kec. Lengkong, Kota Bandung, Jawa Barat 40264",Kota Bandung,Jawa Barat,-6.9407036,107.6268554,Bank Mandiri
952,"Jl. Cicendo No.4, Pasir Kaliki, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40117",Kota Bandung,Jawa Barat,-6.91013,107.6047955,Bank Mandiri
953,"Jl. Bosih Raya Cibitung, Kota Bekasi, Jawa Barat, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.2516846,107.0870734,Bank Mandiri
954,"Jl. Serpong Parung No. 40, Kel. Curug, Kec. Gunung Sindur, Kab. Bogor, Jawa Barat 16340",Kabupaten Bogor,Jawa Barat,-6.383261,106.704776,Bank Mandiri
955,"Jln Cimahpar, Sukaraja, Kec. Sukaraja, Sukabumi Regency, Jawa Barat 43192",Kota Sukabumi,Jawa Barat,-6.9235295,106.9635112,Bank Mandiri
956,"Jl. Raya Cibitung Km 48.8, Cibitung, Cikarang Barat, Kalijaya, Kec. Cikarang Bar., Bekasi, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.2673502,107.1266775,Bank Mandiri
957,"Jl. Dr. Wahidin Sudirohusodo No.51, Sukapura, Kec. Kejaksan, Kota Cirebon, Jawa Barat 45122",Kota Cirebon,Jawa Barat,-6.7073661,108.5511041,Bank Mandiri
958,"Jl Kalimantan Raya No.11, Aren Jaya, Bekasi Tim., Kota Bks, Jawa Barat 17111",Kabupaten Bekasi,Jawa Barat,-6.2413251,107.0315787,Bank Mandiri
959,"No., Jl. Raya Karang Satria No.19, Karangsatria, Kec. Tambun Utara, Bekasi, Jawa Barat 17510",Kabupaten Bekasi,Jawa Barat,-6.2180591,107.0329108,Bank Mandiri
960,"Kaliabang Tengah, Bekasi Utara, Kota Bks, Jawa Barat",Kota Bekasi,Jawa Barat,-6.1937446,106.9978466,Bank Mandiri
961,"Jl. Bkkbn No.11, Mustika Jaya, Mustikajaya, Kota Bks, Jawa Barat 17158",Kabupaten Bekasi,Jawa Barat,-6.303036199999999,107.0312575,Bank Mandiri
962,"Jl. Perkapuran, Rt. 05 Rw. 07, Kel. Pabuaran, Kec. Cibinong, Kab. Bogor, Jawa Barat 16916",Kabupaten Bogor,Jawa Barat,-6.4450039,106.8446982,Bank Mandiri
963,"Jl. Kh. Soleh Iskandar No. 28, Rt. 6 Rw. 9, Kel. Cibadak, Kec. Tanah Sereal, Kota Bogor, Jawa Barat 16164",Kabupaten Bogor,Jawa Barat,-6.5629081,106.7968706,Bank Mandiri
964,"Jl. Cikalong No.290, Ciptagumati, Kec. Cikalong Wetan, Kabupaten Bandung Barat, Jawa Barat 40556",Kabupaten Bandung Barat,Jawa Barat,-6.7434561,107.4467088,Bank Mandiri
965,"Jl. Indrayasa No.1, Cibaduyut, Kec. Bojongloa Kidul, Kota Bandung",Kota Bandung,Jawa Barat,-6.952312699999999,107.5970001,Bank Mandiri
966,"Jl. H. Nur Ali  No. 27, Pekayon Jaya, Bekasi Selatan, Kota Bekasi 17148",Kota Bekasi,Jawa Barat,-6.2496656,106.9793082,Bank Mandiri
967,"Jalan Majalaya, Cikancung, Ciluluk, Kec. Cikancung",Kota Bandung,Jawa Barat,-7.0141841,107.802879,Bank Mandiri
968,"Jl. Limo Raya, Limo, Kota Depok, Jawa Barat 16515, Jawa Barat",Kota Depok,Jawa Barat,-6.3605085,106.7757616,Bank Mandiri
969,"Jl. Diponegoro No.23, Citarum, Kec. Bandung Wetan, Kota Bandung, Jawa Barat 40262",Kota Bandung,Jawa Barat,-6.900851599999999,107.6160063,Bank Mandiri
970,"Jl. Re. Abdullah No. 16, Rt.04 Rw.05, Kel.  Pasirmulya, Kec. Bogor Barat, Kota Bogor, Jawa Barat 16118",Kabupaten Bogor,Jawa Barat,-6.5993268,106.7792387,Bank Mandiri
971,"Jl. Brigjen Dharsono No. 12 C, Cirebon, Kabupaten Cirebon, Jawa Barat",Kabupaten Cirebon,Jawa Barat,-6.7379725,108.5430645,Bank Mandiri
972,"Jl. Bumi Patra Raya No.62, Pekandangan, Kec. Indramayu, Kabupaten Indramayu, Jawa Barat 45216",Kabupaten Indramayu,Jawa Barat,-6.350079999999999,108.3373926,Bank Mandiri
973,"Lantai 4-6 Gedung Cakti Satya Nagara, Jl. Ir. H. Juanda No.64, RT.01/RW.13, Paledang, Kecamatan Bogor Tengah, Kota Bogor, Jawa Barat 1612",Kabupaten Bogor,Jawa Barat,-6.6040341,106.7960133,Bank Mandiri
974,"Jl. K.H Noer Ali Kalimalang, Bekasi, Kota Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2493169,106.9664586,Bank Mandiri
975,"Jl. Ir Haji Juanda No. 155, Bekasi Timur, Bekasi Jaya, Bekasi, Kota Bekasi, Jawa Barat 17112",Kota Bekasi,Jawa Barat,-6.2502306,107.026634,Bank Mandiri
976,"Jl. Ir. H. Juanda No. 155 Bekasi, Kota Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2502306,107.026634,Bank Mandiri
977,"Jl. Margonda Raya No.358, Depok II Tengah, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424, Indonesia",Kota Depok,Jawa Barat,-6.3731044,106.8349841,Bank Mandiri
978,"Jl. Surapati No.12, Sadang Serang, Kec. Cibeunying Kaler, Kota Bandung, Jawa Barat 40122",Kota Bandung,Jawa Barat,-6.8992615,107.6232015,Bank Mandiri
979,"Jl. Raya Jatiwaringin No. 363 Pondok Gede, 17411, Jawa Barat",Kota Bekasi,Jawa Barat,-6.278588699999999,106.9129943,Bank Mandiri
980,"Jl. Ir. H. Juanda No. 12, Rt.01 Rw.01, Kel. Pabaton, Kec. Bogor Tengah, Kota Bogor, Jawa Barat 16121",Kota Bogor,Jawa Barat,-6.5956068,106.7933269,Bank Mandiri
981,"Jl. Asia Afrika 122-124, Kebon Pisang, Bandung, Paledang, Lengkong",Kota Bandung,Jawa Barat,-6.922556900000001,107.6128322,Bank Mandiri
982,"Jl. Jend Ahmad Yani No. 4 By Pass Karawang 41314, Jawa Barat",Kabupaten Karawang,Jawa Barat,-6.307222299999999,107.3063301,Bank Mandiri
983,"Jl. Ir. H. Juanda No.155, Rt.005/Rw.001, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17112",Kota Bekasi,Jawa Barat,-6.2478965,107.0116273,Bank Mandiri
984,"Jl. Ir. H. Juanda No 155 Bekasi, Kota Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2502306,107.026634,Bank Mandiri
985,"Jl. Otto Iskandardinata No.26, Empangsari, Kec. Tawang, Tasikmalaya",Kota Tasikmalaya,Jawa Barat,-7.326850800000001,108.2238732,Bank Mandiri
986,"Jl. Yos Sudarso No.19, Lemahwungkuk, Kec. Lemahwungkuk, Kota Cirebon, Jawa Barat 45111, Indonesia",Kota Cirebon,Jawa Barat,-6.720618699999999,108.5721896,Bank Mandiri
987,"Jl. Ahmad Yani No. 44, Nyomplong, Warudoyong, Nyomplong, Kec. Warudoyong",Kota Sukabumi,Jawa Barat,-6.922219999999999,106.9268147,Bank Mandiri
988,"Jl. Ahmad Yani No. 44, Nyomplong, Warudoyong, Nyomplong, Kec. Warudoyong",Kota Sukabumi,Jawa Barat,-6.922219999999999,106.9268147,Bank Mandiri
989,"Jl. Braga No. 133 Bandung 40111, Kota Bandung, Jawa Barat",Kota Bandung,Jawa Barat,-6.9153512,107.6085387,Bank Mandiri
990,"Jl. Asia Afrika No.39, Braga, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40111, Indonesia",Kabupaten Bandung,Jawa Barat,-6.921386,107.6111009,Bank Mandiri
991,"Tol Jakarta-Cikampek Km No.39, Pasirtanjung, Cikarang Pusat, Bekasi, Jawa Barat 17550",Kabupaten Bekasi,Jawa Barat,-6.3495974,107.2075051,Bank Mandiri
992,"Jl. Suryakencana No. 310, Rt.02 Rw.04, Kel. Gudang, Kec. Bogor Tengah, Kota Bogor, Jawa Barat 16123",Kabupaten Bogor,Jawa Barat,-6.6106181,106.804992,Bank Mandiri
993,"Jl. Suryakencana No. 310, Rt.02 Rw.04, Kel. Gudang, Kec. Bogor Tengah, Kota Bogor, Jawa Barat 16123",Kabupaten Bogor,Jawa Barat,-6.6106181,106.804992,Bank Mandiri
994,"Perum Mgt 2, Ruko Pasadena, Blok R 02/06 Rt 14/12, Mustika Jaya, Bekasi",Kota Bekasi,Jawa Barat,-6.3071917,107.0248081,Bank Mandiri
995,"Jl. Raya Bedahan Rt.01/3 Sawangan Depok, Jawa Barat",Kota Depok,Jawa Barat,-6.415423,106.770142,Bank Mandiri
996,"Jl. Tol Jagorawi Sta 23,8, Kel. Cimahpar, Kec. Sukaraja, Kab. Bogor, Jawa Barat 16710",Kabupaten Bogor,Jawa Barat,-6.574512,106.8398714,Bank Mandiri
997,"Jl. Kebon Jati No.38, Kb. Jeruk, Kec. Andir, Kota Bandung, Jawa Barat 40181, Indonesia",Kota Bandung,Jawa Barat,-6.9154873,107.6003753,Bank Mandiri
998,"Jl. Otto Iskandardinata, Ruko Capital Point No. 8a, Kec. Plered, Kab Cirebon 45154",Kabupaten Cirebon,Jawa Barat,-6.6982903,108.5090284,Bank Mandiri
999,"Jl. Ibrahim Adjie No.372, Binong, Kec. Batununggal, Kota Bandung, Jawa Barat 40275",Kota Bandung,Jawa Barat,-6.939347,107.6419668,Bank Mandiri
1000,"Jl. Raya Juntinyuat Km 13, Limbangan, Balongan, Kab. Indramayu, Jawa Barat 45282",Kabupaten Indramayu,Jawa Barat,-6.3989067,108.4088638,Bank Mandiri
1001,"Jalan Raya Cimareme No. 131, Padalarang, Gadobangkong, Ngamprah, Gadobangkong, Kec. Ngamprah, Bandung, Jawa Barat 40552",Kabupaten Bandung Barat,Jawa Barat,-6.867189499999999,107.5142281,Bank Mandiri
1002,"Jl.Pramuka Kelurahan Marga Jaya Bekasi Selatan, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2408818,107.0006431,Bank Mandiri
1003,"Jl. Marunda Center, Taruma Jaya, Kabupaten Bekasi, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.1023388,106.9739086,Bank Mandiri
1004,Perumahan Vila Mutiara Gading2 Tambun Blok D-02 No. 1-2,Kabupaten Bekasi,Jawa Barat,-6.221654099999999,107.0386922,Bank Mandiri
1005,Perumahan Vila Mutiara Gading2 Tambun Blok D-02 No. 1-2,Kabupaten Bekasi,Jawa Barat,-6.221654099999999,107.0386922,Bank Mandiri
1006,Perumahan Vila Mutiara Cifest Cikarang Blok U No. 08R,Kabupaten Bekasi,Jawa Barat,-6.3387959,107.1035477,Bank Mandiri
1007,Perumahan Vila Mutiara Cifest Cikarang Blok U No. 08R,Kabupaten Bekasi,Jawa Barat,-6.3387959,107.1035477,Bank Mandiri
1008,Perumahan Harmoni Residence Blok B Bo. 21-14 Jl. Jejalen Raya Kec Tambun Uatar Bekasi,Kabupaten Bekasi,Jawa Barat,-6.2397355,107.0627968,Bank Mandiri
1009,Perumahan Metland Cibitung Sektor Kemanggisan Blok O4 No.1 & 02 Cibitung,Kabupaten Bekasi,Jawa Barat,-6.251724299999999,107.1076455,Bank Mandiri
1010,"Jl.Babelan Muara Bakti, Perum Pondok Afi2 Kp Pangkalan Rt 011/004 Kedung Pengawas, Bekasi 17610",Kabupaten Bekasi,Jawa Barat,-6.1457859,107.0443786,Bank Mandiri
1011,Jl. Teuku Umar (Imam Bonjol) No. 2 Cibitung Bekasi,Kabupaten Bekasi,Jawa Barat,-6.2696429,107.0875252,Bank Mandiri
1012,"Jl. Raya Bumi Citra Lestari Blok I Cikarang Utara, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.2643529,107.1877991,Bank Mandiri
1013,"Jl. Raya Rawa Kalong Desa Karang Satria Dsn Iii Rt. 01, Rw. 05 Kec Tambun Utara Bekasi",Kabupaten Bekasi,Jawa Barat,-6.2292995,107.0436906,Bank Mandiri
1014,"Jalan Legenda Raya No.9, Mustika Jaya, Mustikajaya, Kota Bks, Jawa Barat 17158",Kabupaten Bekasi,Jawa Barat,-6.279419900000001,107.0402559,Bank Mandiri
1015,Jl. Perum Taman Puri Cendana Blok A2 No. 3 A Tridayasakti Tambun Bekasi,Kabupaten Bekasi,Jawa Barat,-6.2519094,107.0734224,Bank Mandiri
1016,Jl. Industri Tegalgede No. 9 Cikarang Selatan Bekasi 17550,Kabupaten Bekasi,Jawa Barat,-6.3012592,107.1449738,Bank Mandiri
1017,Jl Perumahan Grand Residence Rr 100 Setu Bekasi Timur,Kabupaten Bekasi,Jawa Barat,-6.3490457,107.0324084,Bank Mandiri
1018,"Jl. Joyo Martono No. 8 Bulak Kapal Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.265332099999999,107.0163393,Bank Mandiri
1019,Jl. Raya Serang No. 132 Rt. 001/001 Cikarang Selatan Bekasi,Kabupaten Bekasi,Jawa Barat,-6.3637516,107.1126493,Bank Mandiri
1020,"Jl. Gunung Sahari Raya No. 3, Jakarta Pusat, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.1509776,106.8354796,Bank Mandiri
1021,"Sukajaya, Kec. Sukatani, Kabupaten Purwakarta, Jawa Barat 41167",Kabupaten Purwakarta,Jawa Barat,-6.6010119,107.4262813,Bank Mandiri
1022,"Jl. Raden Saleh No.42, Sukmajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412",Kota Depok,Jawa Barat,-6.4094003,106.8378765,Bank Mandiri
1023,"Jl. Raya Jakarta-Bogor No.Km 29, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452",Kota Depok,Jawa Barat,-6.356777399999999,106.8599005,Bank Mandiri
1024,"Jl. Raya Bekasi Timur Regensi No.20, RT.001/RW.014, Cimuning, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17155",Kota Bekasi,Jawa Barat,-6.3231547,107.0194548,Bank Mandiri
1025,"Jl. Ujung Harapan No.7, Bahagia, Kec. Babelan, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.189591999999999,107.0143524,Bank Mandiri
1026,"Jl. Cikunir Raya Blok Haji Sedi No.54 Rt 001/Rw 003, Jaka Mulya, Bekasi Selatan",Kota Bekasi,Jawa Barat,-6.2764289,106.9616148,Bank Mandiri
1027,"Jl. Gabus Raya No.185 Rt 002/Rw 007, Kayuringin Jaya, Bekasi Selatan",Kota Bekasi,Jawa Barat,-6.2468284,106.9848046,Bank Mandiri
1028,"Jl. Merak Raya No.29, Rt 004/Rw 018, Jakasampurna, Bekasi Barat",Kota Bekasi,Jawa Barat,-6.2395644,106.9691684,Bank Mandiri
1029,"Jl Cendana 19 Rt 01 / 11, Jakasampurna, Bekasi Barat",Kota Bekasi,Jawa Barat,-6.240630899999999,106.9743792,Bank Mandiri
1030,"Jl. Patriot No. 2, Jakasampurna, Bekasi Barat, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2463185,106.965821,Bank Mandiri
1031,"Jalan Wijaya Kusuma Rt 004/Rw 004, Jakasampurna, Bekasi Barat",Kota Bekasi,Jawa Barat,-6.2394668,106.977981,Bank Mandiri
1032,"Jl. Ujung Harapan Rt. 01/016 Kel. Bahagia Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.1836961,107.0203546,Bank Mandiri
1033,"Jl. Sedap Malam Blok L No.12A Rt 003/Rw 012, Jaka Setia, Bekasi Selatan",Kota Bekasi,Jawa Barat,-6.255412,106.970256,Bank Mandiri
1034,"Jl. Bukit Sentul Blok F6, Kel. Sumur Batu, Kec. Babakan Madang, Kab. Bogor, Jawa Barat 16810",Kabupaten Bogor,Jawa Barat,-6.5781636,106.8759152,Bank Mandiri
1035,"Jl. Industri No. 39, Kel. Tarikolot, Kec. Citeureup, Kab. Bogor, Jawa Barat 16810",Kabupaten Bogor,Jawa Barat,-6.493888399999999,106.8917306,Bank Mandiri
1036,"Jl. Ridwan Rais Rt. 01/05 Beji Timur Depok, Jawa Barat",Kota Depok,Jawa Barat,-6.379508299999999,106.8250358,Bank Mandiri
1037,Jl. Alternatif Cibubur Harjamukti Cimanggis Kota Depok Jawa Barat 16454,Kota Depok,Jawa Barat,-6.3757507,106.9053014,Bank Mandiri
1038,Perum Taman Bunga Blok B1 No. Jl.Anantakupa Raya Sukatani,Kota Depok,Jawa Barat,-6.3856934,106.8894425,Bank Mandiri
1039,"Rt 04 Rw 05 Bojongsari, Jl. H. Nawi Malik, Serua, Bojongsari, Kota Depok, Jawa Barat 16517",Kota Depok,Jawa Barat,-6.3641588,106.7319876,Bank Mandiri
1040,Jl. Raya Sawangan Rt. 006 Rw. 10 Kel. Pancoran Mas Kec. Pancoran Mas,Kota Depok,Jawa Barat,-6.396521,106.8048881,Bank Mandiri
1041,"Ruko Kawasan Industri Sentul, Jl. Raya Olympic No. 6-7, Kel. Sentul, Kec. Babakan Madang, Kab. Bogor, Jawa Barat 16810",Kabupaten Bogor,Jawa Barat,-6.5198757,106.8543371,Bank Mandiri
1042,"Jl. Raya Sukabumi Km. 16, Kel. Lemah Duhur, Kec. Caringin, Kab. Bogor, Jawa Barat 16730",Kabupaten Bogor,Jawa Barat,-6.702689299999999,106.8299955,Bank Mandiri
1043,"Jl. Pendidikan, Cibiru Wetan, Cileunyi, Kota Bandung, Jawa Barat 40625",Kabupaten Bandung,Jawa Barat,-6.940389,107.723347,Bank Mandiri
1044,"Jl.  A.H. Nasution No.50, Antapani Wetan, Antapani, Kota Bandung, Jawa Barat 40294",Kota Bandung,Jawa Barat,-6.904970199999999,107.6668141,Bank Mandiri
1045,"Jl. Dustira No.1, Baros, Kec. Cimahi Tengah, Kota Cimahi, Jawa Barat 40521",Kota Cimahi,Jawa Barat,-6.885751,107.5349183,Bank Mandiri
1046,"Jl. Burujul No.17A, Rt.01, Mekar Rahayu, Kec. Margaasih, Bandung, Jawa Barat 40218",Kota Bandung,Jawa Barat,-6.972253299999999,107.5562708,Bank Mandiri
1047,"Jl. Terusan Cibaduyut No.96, Cibaduyut, Kec. Bojongloa Kidul, Kota Bandung, Jawa Barat 40227",Kota Bandung,Jawa Barat,-6.9537486,107.5932631,Bank Mandiri
1048,"Jl Otista No.61, Langensari, Tarogong Kaler, Kabupaten Garut Jawa Barat 44151",Kabupaten Garut,Jawa Barat,-7.184167700000001,107.8897315,Bank Mandiri
1049,"Jl. Pasar Lewo Rt.04 / Rw.01, Malangbong, Sukaratu, Kec. Malangbong, Kabupaten Garut, Jawa Barat 44188",Kabupaten Garut,Jawa Barat,-7.0532016,108.0473136,Bank Mandiri
1050,"Jl. Lembur Panjang, Cihuni, Pangatikan, Kabupaten Garut, Jawa Barat 44183",Kabupaten Garut,Jawa Barat,-7.1561177,107.9932748,Bank Mandiri
1051,"Mekarsari, Cikajang, Kabupaten Garut, Jawa Barat 44171",Kabupaten Garut,Jawa Barat,-7.345444,107.8006351,Bank Mandiri
1052,"Jl. Raya Bungbulang, Rt. 02 Rw. 09, Bungbulang, Bungbulang, Kabupaten Garut, Jawa Barat 44165",Kabupaten Garut,Jawa Barat,-7.455841599999999,107.598542,Bank Mandiri
1053,"Jl. Margacinta, Margasari, Kec. Buahbatu, Bandung, Jawa Barat 40286",Kota Bandung,Jawa Barat,-6.9550933,107.6479657,Bank Mandiri
1054,"Jl.  Tanjung Sari No.174 Rt.04/Rw.05, Cijambu, Tanjungsari, Sumedang Regency, West Java 45362",Kabupaten Sumedang,Jawa Barat,-6.844091499999999,107.7932319,Bank Mandiri
1055,"Karangmekar, Karangnunggal, Tasikmalaya, Jawa Barat 46186",Kabupaten Tasikmalaya,Jawa Barat,-7.635494599999999,108.1487964,Bank Mandiri
1056,"Jl. Raya Gebang Losari Km. 12, Gebang Kulon, Kec. Gebang, Cirebon, Jawa Barat 45191",Kabupaten Cirebon,Jawa Barat,-6.8222688,108.7345694,Bank Mandiri
1057,"Jl. DR. Setiabudi, Tegalkarang, Kec. Palimanan, Cirebon, Jawa Barat",Kota Cirebon,Jawa Barat,-6.6784567,108.4248606,Bank Mandiri
1058,"Jl. Dr. Setiabudi No.8, Pegagan, Kec. Palimanan, Cirebon, Jawa Barat 45161",Kota Cirebon,Jawa Barat,-6.7076953,108.4341652,Bank Mandiri
1059,"Jl. Nasional 1 No.97-111, Pegambiran, Kec. Harjamukti, Kota Cirebon, Jawa Barat 45143",Kota Cirebon,Jawa Barat,-6.7421722,108.5447116,Bank Mandiri
1060,"Jl. Rancaekek Majalaya No. 85, Kab. Bandung, Jawa Barat",Kabupaten Bandung,Jawa Barat,-7.0021818,107.7485324,Bank Mandiri
1061,"Jl. Burangrang No.8 Burangrang Kec Lengkong, Jawa Barat",Kabupaten Bandung,Jawa Barat,-6.923042799999999,107.6194281,Bank Mandiri
1062,"Jl. Encep Kartawiria No.88, Citeureup, Kec. Cimahi Utara, Kota Cimahi, Jawa Barat 40512",Kota Cimahi,Jawa Barat,-6.8623509,107.5506412,Bank Mandiri
1063,"Komplek Istana Mekar Wangi, Jl. Mekar Utama No.1i, Mekarwangi, Kec. Bojongloa Kidul, Kota Bandung, Jawa Barat 40237, Indonesia",Kabupaten Bandung,Jawa Barat,-6.9548084,107.6098788,Bank Mandiri
1064,"Jl. Ciater Nagrak Selatan, Kec. Nagrak, Sukabumi Regency",Kabupaten Sukabumi,Jawa Barat,-6.8749333,106.8064933,Bank Mandiri
1065,"Jalan Raya Siliwangi No.186B, Cicurug, Sukabumi, Jawa Barat 43359",Kabupaten Sukabumi,Jawa Barat,-6.786507899999999,106.7804438,Bank Mandiri
1066,"Jl. Baros, Baros, Nyalindung, Sukabumi, Kota Sukabumi, Jawa Barat",Kota Sukabumi,Jawa Barat,-6.9644689,106.9389619,Bank Mandiri
1067,"Jl.Raya Pelabuhan Ratu,Warungkiara, Kabupaten Sukabumi, Jawa Barat",Kabupaten Sukabumi,Jawa Barat,-6.9835321,106.7012189,Bank Mandiri
1068,"Jl. Dr. Cipto Mangunkusumo No.26, Pekiringan, Kec. Kesambi, Kota Cirebon, Jawa Barat 45131",Kota Cirebon,Jawa Barat,-6.7186755,108.5497486,Bank Mandiri
1069,"Jl. Raya Rawamerta No.1923, Sukamerta, Rawamerta, Kabupaten Karawang, Jawa Barat 41382, Indonesia",Kabupaten Karawang,Jawa Barat,-6.245998699999999,107.3593449,Bank Mandiri
1070,"Limbangan, Juntinyuat, Indramayu Regency, West Java 45282, Indonesia",Kabupaten Majalengka,Jawa Barat,-6.399408299999999,108.4068343,Bank Mandiri
1071,Jl. Interchange Tol Karawang Barat Telukjambe Karawang,Kabupaten Karawang,Jawa Barat,-6.3538124,107.3376288,Bank Mandiri
1072,"Jl. Tol Cikopo - Palimanan, Batusari Subang, Jawa Barat",Kabupaten Subang,Jawa Barat,-6.5081289,107.7259829,Bank Mandiri
1073,"Jl Pondokaso Tonggoh, Cidahu, Sukabumi,, Jawa Barat",Kabupaten Sukabumi,Jawa Barat,-6.7959442,106.7544259,Bank Mandiri
1074,"Jl.Raya Sukabumi-Cianjur Km.12, Cimangkok, Kec. Sukalarang, Sukabumi Regency",Kabupaten Sukabumi,Jawa Barat,-6.8703569,107.0279886,Bank Mandiri
1075,"Jl. Dr. Djunjunan No.96, Pasteur, Kec. Sukajadi, Kota Bandung, Jawa Barat 40162",Kota Bandung,Jawa Barat,-6.895707000000001,107.5908002,Bank Mandiri
1076,"Jl.Pesona Khayangan Kec.Sukmajaya Mekarjaya Depok, Jawa Barat",Kota Depok,Jawa Barat,-6.3840732,106.8367502,Bank Mandiri
1077,"Jl. Bukit Golf Riverside Cimanggis Bojong Nangka, Gunung Putri",Kabupaten Bogor,Jawa Barat,-6.4225087,106.9050987,Bank Mandiri
1078,"Jl. Villa Raya No.60h, RT.008/RW.002, Pekayon Jaya, Kec. Bekasi Sel., Kota Bks, Jawa Barat 17148, Indonesia",Kota Bekasi,Jawa Barat,-6.2482171,106.9894004,Bank Mandiri
1079,"Jl. Tol Cikopo - Palimanan, Batusari Subang, Jawa Barat",Kabupaten Subang,Jawa Barat,-6.5081289,107.7259829,Bank Mandiri
1080,"Cilandak, Cibatu, Purwakarta Regency, West Java 41181",Kabupaten Purwakarta,Jawa Barat,-6.5027814,107.5238888,Bank Mandiri
1081,"Jl. Dry Port Raya, Tanjungsari, Cikarang Utara, Bekasi, Jawa Barat 17550",Kabupaten Bekasi,Jawa Barat,-6.2725379,107.1652244,Bank Mandiri
1082,"Jl.  Cidurian Utara No.110, Sukapura, Kiaracondong, Kota Bandung, Jawa Barat 40285",Kota Bandung,Jawa Barat,-6.931220199999999,107.6547341,Bank Mandiri
1083,"Jelegong, Kutawaringin, Bandung, Jawa Barat 40911, Jawa Barat",Kabupaten Bandung Barat,Jawa Barat,-6.9492829,107.5298055,Bank Mandiri
1084,"Jalan H. Kurdi 1 No.60, Karasak, Astanaanyar, Jawa Barat",Kabupaten Bandung,Jawa Barat,-6.944006399999999,107.6077295,Bank Mandiri
1085,"Jl. Kerkof No.139, Leuwigajah, Cimahi Sel., Kota Cimahi, Jawa Barat 40532",Kota Cimahi,Jawa Barat,-6.906259599999999,107.5197055,Bank Mandiri
1086,"Borma Antapani, Jl. Terusan Jakarta No.53, Cicaheum, Kiaracondong, Kota Bandung, Jawa Barat 40281",Kota Bandung,Jawa Barat,-6.9125399,107.6492615,Bank Mandiri
1087,"Jl. Dirgantara Raya, Blok Ad, Nomor 15 Rt 01/09, Jatisari, Jatiasih Bekasi",Kota Bekasi,Jawa Barat,-6.3476002,106.9475367,Bank Mandiri
1088,"Jl. Pangkalan Armed Rt 03/06, Kel. Cikiwul, Kec. Bantar Gebang Bekasi",Kota Bekasi,Jawa Barat,-6.3100392,106.9835528,Bank Mandiri
1089,"JL. JATIBENING ESTATE RT 013 RW 013 JATIBENING, KEC. PONDOK GEDE",Kota Bekasi,Jawa Barat,-6.257862299999999,106.9528886,Bank Mandiri
1090,"Jalan Jati Indah Raya No.1, Pangkalan Jati, Cinere, Pangkalan Jati, Cinere, Kota Depok, Jawa Barat 16513",Kota Depok,Jawa Barat,-6.3200559,106.7887935,Bank Mandiri
1091,Jl. Sukatani Tapos Rt.004 Rw.09 Sukatani Cimanggis Depok,Kota Depok,Jawa Barat,-6.399907,106.8862271,Bank Mandiri
1092,"Grage City Mall, Jl. Ahmad Yani, Pegambiran, Kec. Lemahwungkuk, Kota Cirebon, Jawa Barat 45113",Kota Cirebon,Jawa Barat,-6.7410225,108.555936,Bank Mandiri
1093,"Jl. Jendral Ahmad Yani No.806, Cicaheum, Kec. Kiaracondong, Kota Bandung, Jawa Barat 40282",Kota Bandung,Jawa Barat,-6.9027384,107.6548435,Bank Mandiri
1094,"Jl. Soekarno Hatta No.15, Cibuntu, Kec. Bandung Kulon, Kota Bandung, Jawa Barat 40212",Kota Bandung,Jawa Barat,-6.919819299999999,107.5742337,Bank Mandiri
1095,"Jl. Raya Cirebon - Bandung No.184, Majasuka, Kec. Palasah, Kabupaten Majalengka, Jawa Barat 45475",Kota Cirebon,Jawa Barat,-6.7200463,108.2990602,Bank Mandiri
