"Jl. Gatot Subroto No.Kav 53B, Rw.7, Petamburan, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10260",Kota Jakarta Pusat,DKI Jakarta
"Jl. Abdul Muis,Jakpus. Petojo Sel., Gambir, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jalan Pakubuwono Vi No.70, Rt.3/Rw.1, Gunung, Kebayoran Baru, Rt.3/Rw.1, Gunung, Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12120",Kota Jakarta Selatan,DKI Jakarta
"Jl. H. Nawi Raya No., 52-53 Kelurahan Gandaria Selatan Kecamatan Cilandak",Kota Jakarta Selatan,DKI Jakarta
"Jl Moch Kahfi 2 No 17 Jagakarsa Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl Kebagusan Raya Rt 2 Rw 4 Kebagusan, Pasar Minggu",Kota Jakarta Selatan,DKI Jakarta
"Jl. Sultan Iskandar Muda, Rt.10/Rw.6, Kby. Lama Utara, Kec. Kby. Lama, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Sultan Iskandar Muda, Rt.10/Rw.6, Kby. Lama Utara, Kec. Kby. Lama, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Sultan Iskandar Muda, Rt.10/Rw.6, Kby. Lama Utara, Kec. Kby. Lama, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Jkt, Kibin, Kec. Kibin, Serang, Banten 42185, Indonesia",Kota Jakarta Pusat,DKI Jakarta
Jl Jembatan Besi No 22 G & F Rt 7 Rw 6 Jembatan Besi  Kec Tambora Jakarta Barat 11320,Kota Jakarta Barat,DKI Jakarta
Jalan Perjuangan RT 3 RW 7 Kebon Jeruk Jakarta Barat,Kota Jakarta Barat,DKI Jakarta
"Jl. Keamanan No. 36 Rt 03 / Rw 08, Keagungan, Taman Sari",Kota Jakarta Barat,DKI Jakarta
"Jl. Mangga Besar Iv E No.43, Rw.2, Taman Sari, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11150",Kota Jakarta Barat,DKI Jakarta
"Jl. Empang Bahagia Raya No.58, Rt.11/Rw.6, Jelambar, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Hadiah Utama Ii-A Blok F No.1430 B, Rt.4/Rw.2, Jelambar, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Tanjung Pura Raya Jakarta Barat, Kota Administrasi Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Tongkol Tanjung Priok Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Pulau Payung No.1, 7, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310",Kota Jakarta Utara,DKI Jakarta
"Jalan Pancoran No. 38, Glodok, Rt.7/Rw.6, Pinangsia, Jakarta Barat, Dki Jakarta, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Barat,DKI Jakarta
"Jl. Medan Glodok Glodok Taman Sari Jakarta Barat Dki Jakarta, Rt.2/Rw.1, Glodok, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120",Kota Jakarta Barat,DKI Jakarta
"Jl. Inpres 6 No.31, RT.006/RW.001, Gaga, Kec. Larangan, Kota Tangerang, Banten 15154, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Jembatan Besi Raya No.9A, Rt.15/Rw.3, Jemb. Besi, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11320",Kota Jakarta Barat,DKI Jakarta
"Jl. Jelambar Utama Raya No.51, Rt.3/Rw.4, Jelambar Baru, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Raya Cikande Rangkasbitung, Bojot, Kec. Jawilan, Serang, Banten 42177, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Ciptayasa No.12, Bumijaya, Kec. Ciruas, Serang, Banten 42182, Indonesia",Kota Jakarta Utara,DKI Jakarta
"JL. PALEM RAYA, RT.3, PETUKANGAN UTARA, KEC. PESANGGRAHAN",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pluit Timur Blok L Barat, Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Terusan Bandengan, Jakarta Utara, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Dr. KRT Radjiman Widyodiningrat No.140, RW.6, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota",Kota Jakarta Timur,DKI Jakarta
"Jl. Pulo Lentut No.39, Rt.2/Rw.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920",Kota Jakarta Timur,DKI Jakarta
"Jl. Rc. Veteran Raya Blok Dahlia No.42E, Rt.9/Rw.3, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12330",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Kby. Lama No.227, Rt.10/Rw.1, Grogol Sel., Kec. Kby. Lama, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pd. Betung Raya, Rt.12, Pd. Betung, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15225",Kota Jakarta Selatan,DKI Jakarta
"Jl. Rc. Veteran Raya Jl. Dahlia No.42E, Rt.9/Rw.3, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12330",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Pos Pengumben, Perumahan Villa Kelapa Dua, RT.1/RW.6, Klp. Dua, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11560",Kota Jakarta Barat,DKI Jakarta
"Jl. H. Muchtar Raya No.1-44, RT.6/RW.8, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640",Kota Jakarta Barat,DKI Jakarta
"Jl. Ciputat Raya No. 97 Pondok Pinang, Kebayoran Lama, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jalan Puri Indah Raya S-2, Rw.2, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610",Kota Jakarta Barat,DKI Jakarta
"Jl. Bukit Duri Selatan No.68, Rt.5/Rw.4, Bukit Duri, Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12840",Kota Jakarta Selatan,DKI Jakarta
"Jl. Bukit Duri Barat No.344.B Jak Sel, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Kalimalang No. 97, Pondok Kelapa, Duren Sawit, Jakarta Timur",Kota Jakarta Timur,DKI Jakarta
"Jl. Gatot Subroto Kav. 94, Pancoran, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Rsup Persahabatan Gedung Rawat Jalan, Jl. Persahabatan Raya No. 1 Rt 016 Rw 013 Rawamangun, Pulo Gadung",Kota Jakarta Timur,DKI Jakarta
"Jl. Palmerah Barat No.50, Rt.3/Rw.7, Kec. Palmerah, Kota Jakarta Barat, Jakarta 11480",Kota Jakarta Utara,DKI Jakarta
"Jl. Hang Jebat Iii, Rt.8/Rw.11, Gunung, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Cendrawasih No.14, Rw.6, Sukapura, Kec. Cilincing",Kota Jakarta Utara,DKI Jakarta
"Jl. Pasar Inpres Kav. Polri Blok F Viii No.1605 B, Rt.8/Rw.2, Jelambar, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jalan Raya Kebayoran Lama No. 55, Grogol Utara Kebayoran Lama, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. D. I. Panjaitan, Rt.15/Rw.7, Cipinang Besar Utara",Kota Jakarta Timur,DKI Jakarta
"Jl. Tb Simatupang No.Kav. 17, Rt.6/Rw.9, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430",Kota Jakarta Selatan,DKI Jakarta
"Jl. Sarang Bango Rt.01 Rw.05 kec cilincing, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"RT.1/RW.7, Koja, Kec. Koja, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14220, Indonesia",Kota Jakarta Utara,DKI Jakarta
Dharmawangsa Square Jl. Darmawangsa Vi/Ix Kebyoran Baru,Kota Jakarta Selatan,DKI Jakarta
"Jl. Waru No.24, RT.7/RW.7, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Mayjend Sutoyo Kav. 22 Cawang Jaktim, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
Kota Baru Blok B 11 Kav 4 Jalan Angkasa-Bandar Kemayoran,Kota Jakarta Pusat,DKI Jakarta
"Jl. Irian Blok E-28, Sukapura, Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14140",Kota Jakarta Utara,DKI Jakarta
"Jl Kebon Jati, Tanah Abang Cta Skybridge Lt. 2, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pangeran Antasari No. 36 Kelurahan Bangka, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. H. Muchtar Raya, Rt.6/Rw.8, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640",Kota Jakarta Barat,DKI Jakarta
"Jl. Rorotan Viii, Rt.1/Rw.7, Rorotan, Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14140",Kota Jakarta Utara,DKI Jakarta
"Jl. Haji Lebar No. 23, RT.4/RW.10, Meruya Utara, Kembangan, RT.4/RW.10, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11620, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Jl.Pulomas Barat V No.38 Jakarta Timur, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Medan Merdeka Tim. No.13, RT.5/RW.2, Dukuh Atas, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Medan Merdeka Tim. No.13, RT.5/RW.2, Dukuh Atas, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jalan Hos. Cokroaminoto No. 31-33, Rt.1/Rw.3, Menteng, Gondangdia, Rt.1/Rw.3, Gondangdia, Menteng, Kota Jakarta Pusat, Dki Jakarta 10310",Kota Jakarta Pusat,DKI Jakarta
"Jl. Salemba Raya No.6, RW.5, Kenari, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jalan Cipinang Muara III, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, Indonesia",Kota Jakarta Timur,DKI Jakarta
Jl. Gandaria 1 Kelurahan Kramat Pela Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta
Jalan Rm Harsono No. 15 Kelurahan Ragunan Kecamatan Pasar Minggu,Kota Jakarta Selatan,DKI Jakarta
"Jl. H. Syuaib, Rt 6 Rw 6 Cipedak Kelurahan Jagakarsa Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Gatot Subroto No.Kav No.52-53, Rt.1/Rw.4, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",Kota Jakarta Selatan,DKI Jakarta
"Jl. Warung Buncit Raya No. 207, Pancoran, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Angsana Raya, Rt.10/Rw.4, Pejaten Tim., Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Kota Jakarta Selatan,DKI Jakarta
"Jl. Taman Lebak Bulus Iv No.3, Rt.10/Rw.7, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kapten Tendean No.34, RT.2/RW.5, Kuningan Bar., Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12790",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kapt. Tendean No. 38, Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Nusa I No.22, RT.10/RW.4, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Raya Bogor No.1, RT.1/RW.5, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510",Kota Jakarta Timur,DKI Jakarta
"Jl. Tanah Merdeka Rt.9 Rw.4 Rambutan Ciracas, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
Jl. Kahfi I No.51 Rt 6 Rw 4 Ciganjur Jakarta Selatan,Kota Jakarta Selatan,DKI Jakarta
"Jl. Sri Sultan Hamengkubuwono, Ujung Menteng, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Jeruk Raya No.15, Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12620",Kota Jakarta Selatan,DKI Jakarta
"Jalan Kemang Utara No. 12D-E, Rt.6/Rw.1, Bangka, Mampang Prapatan, Rt.6/Rw.1, Bangka, Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12730",Kota Jakarta Selatan,DKI Jakarta
"Jl. Batu I Kel No.3, Rt.4/Rw.1, Pejaten Tim., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Kota Jakarta Selatan,DKI Jakarta
Jl Raya Condet Rt 008/01 Kel Balekambang Kec Kramat Jati,Kota Jakarta Timur,DKI Jakarta
"Jl. Pahlawan Revolusi No.2, RT.7/RW.4, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Lebak Bulus Raya No.8, Rt.1/Rw.10, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Astra Daihatsu Motor Jl. Gaya Motor Iii, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"The Senopati Bulding Lt. Dasar Lt. Raya No. 27-29, Jl. Senopati Blok Kelurahan No.3, Rt.6/Rw.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190",Kota Jakarta Selatan,DKI Jakarta
"Apartement Palm Ruko City Walk Blok B19-B20, Duri Kosambi",Kota Jakarta Barat,DKI Jakarta
"Jl. Aup Blok 3 No.20, Rt.14/Rw.5, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520",Kota Jakarta Selatan,DKI Jakarta
"Jl. Aup No. 3, Pasar Minggu, Jaksel, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tanah Merdeka No.20A, Rt.12/Rw.12, Kali Baru, Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14110",Kota Jakarta Utara,DKI Jakarta
"Jl. Salemba Raya No.6, Rw.5, Kenari, Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tegal Parang Utara No.23A Rt.4 Rw.7, Mampang Prapatan, Jakarta Selatan 12790",Kota Jakarta Selatan,DKI Jakarta
"Jl. Mt Haryono Kav. 11, Rt 01 / Rw 06, Cawang, Kramat Jati, Rt.1/Rw.6, Cawang, Kramatjati, Kota Jakarta Timur, Dki Jakarta 13630",Kota Jakarta Timur,DKI Jakarta
"Jl. Jend. Gatot Subroto Kav. 49, Rt.5/Rw.4, Kuningan Timur, Rt.5/Rw.4, Kuningan Tim., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raden Inten Raya No. 228, Klender, Duren Sawit",Kota Jakarta Timur,DKI Jakarta
"Jl. Daan Mogot No.116, Rt.4/Rw.2, Wijaya Kusuma, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Koperasi & Kantin Ancol, Pademangan Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Pondok Kelapa Dua (Pdka2), Jl. Pondok Kelapa Raya No. 24, Rt. 006/011, Kel. Pondok Kelapa, Kec. Duren Sawit, Jakarta Timur",Kota Jakarta Timur,DKI Jakarta
"Jl. Pinang Ranti, Rt. 14/02, Pinang Ranti, Makasar",Kota Jakarta Selatan,DKI Jakarta
"Jl. Hayam Wuruk No.127, Rw.6,Lantai 2 Mangga Besar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
"Jl. Rawa Terate Iii No.1, Rw.9, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930",Kota Jakarta Timur,DKI Jakarta
"Jl. Menteng Wadas Timur No.3, RT.7/RW.7, Ps. Manggis, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12970",Kota Jakarta Selatan,DKI Jakarta
Jl. Cipaku 1 Kelurahan Petogogan Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta
"Jl. Cilandak Kko Rt 13/05 Cilandak Timur, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
Jl.Fatmawati Raya ( Kompl.Deplu Sektor 5/5 ) Gandaria Sltn Cilandak,Kota Jakarta Selatan,DKI Jakarta
"Jl.Raya Pramuka Kav.56-57 Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
Jl. Tipar Cakung No. 8 Rt 008 Rw 01 Kel Sukapura Kec Cilincing,Kota Jakarta Utara,DKI Jakarta
"Jl. Taman Duta Kav. Ii Ua 36-37, Pondok Pinang, Kebayoran Lama, Rt.4/Rw.14, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jalan Metro Pondok Indah Kav. Iv, Rt.1/Rw.16, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kebon Jati, Cta Skybridge Lt. 1 Tanah Abang, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
Jl. Bulungan No. 78 Kelurahan Kramat Pela Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta
"Jalan Kali Besar Timur No. 5-7, Rt.3/Rw.6, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Utara,DKI Jakarta
"Jl. Raya Pasar Minggu No.19, Rt.7/Rw.1, Pejaten Bar., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Kota Jakarta Selatan,DKI Jakarta
"Jl. Jend. Sudirman No.Kav 54-55, Rt.5/Rw.3, Senayan, Jakarta Selatan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190",Kota Jakarta Selatan,DKI Jakarta
"No. A1, Jl. Alpukat Kav. DKI No.19, RT.1/RW.08, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Otto Iskandardinata No.390, RT.6/RW.12, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Pekapuran Raya No.38B, RT.10/RW.4, Tanah Sereal, Kec. Tambora",Kota Jakarta Barat,DKI Jakarta
"Jl. Letjen Suprapto Rt 004 Rw 003 Cempaka Putih Baru, Cempaka Putih",Kota Jakarta Pusat,DKI Jakarta
"Jl. Hayam Wuruk No.108 Rt.4/Rw.9, Maphar Kec. Taman Sari Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11160",Kota Jakarta Barat,DKI Jakarta
"Jl. Irian Blok E-28, Sukapura, Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14140",Kota Jakarta Utara,DKI Jakarta
"Jl. Inspeksi Cakung Drain No.281, Rt.1/Rw.9, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910",Kota Jakarta Utara,DKI Jakarta
"Jl. Pagelarang Rt. 2 Rw. 1 Setu Cipayung, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Wisma Kencana Jl. Kalisari Raya Ii, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pagelarang Rt.2 Rw.1 Setu Cipayung, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl Cilangkap Baru No 3 / Jl Hankam Rt 002/06, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"w, Jl. Lorong X, RT.9/RW.1, Koja, Kec. Koja, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14220, Indonesia",Kota Jakarta Utara,DKI Jakarta
Gd. Ktr Pln Pusat Jl.Trunojoyo No.135 Kelurahan Melawai Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta
"Kalimalang, Central Business District. Jl. Kh. Noer Ali No. 30, Kalimalang, Kayu Ringin Jaya,",Kota Jakarta Selatan,DKI Jakarta
"Jl. Gatot Subroto No.Kav. 51, Rt.5/Rw.4, Kuningan Tim., Setia Budi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",Kota Jakarta Selatan,DKI Jakarta
"Jl. Gatot Subroto No.Kav. 49, RT.5/RW.4, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Jend. Sudirman No.51, Rt.5/Rw.4, Karet Semanggi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12930",Kota Jakarta Selatan,DKI Jakarta
"Marbella Kemang Residence, Jl. Bangka Raya No.7, Rt.11/Rw.11, Pela Mampang, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12730",Kota Jakarta Selatan,DKI Jakarta
"Jl. Wolter Monginsidi No.123 C, Jaksel, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Scbd Lot 12, Jl. Jend Sudirman ( Grand Lucky ), DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jalan Kyai Tapa No.1, Rt.5/Rw.9, Tomang, Grogol Petamburan, Rt.5/Rw.9, Tomang, Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",Kota Jakarta Barat,DKI Jakarta
"Jl. Pegangsaan Timur No. 17 Rt 010 Rw 001 Cikini, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Ir H. Juanda I B No. 4 Kebon Kelapa, Gambir, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Ir. H. Juanda 1, Pasar Baru, Sawah Besar, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Srikaya No.1, Kebon Sirih, Kecamatan Menteng, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Srikaya No.1, Kebon Sirih, Kecamatan Menteng, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Raya Kalibata No.60, Rawajati, Kec. Pancoran, Kota Jakarta Selatan, DKI Jakarta 12750",Kota Jakarta Selatan,DKI Jakarta
"Jalan Jendral Ahmad Yani, RT.006/RW.011, Kayuringin Jaya, Kec. Bekasi Sel., Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 17144",Kota Jakarta Timur,DKI Jakarta
"4, Jl. Raya Ciracas No.1, RT.4/RW.3, Ciracas, Kec. Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13740, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Jati Baru Raya, Tanah Abang, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
Jl. Budi Mulya Siaga 6 Pademangan Barat Jakarta Utara 14420Ï¿½,Kota Jakarta Utara,DKI Jakarta
"Jl. Perintis Kemerdekaan No.50, Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210",Kota Jakarta Timur,DKI Jakarta
"Jl. Laksamana Yos Sudarso Kavling 30.A, Sunter, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
Jl. Ciledug Raya No 51 RT 6 RW 4 Petukangan Utara Pesanggrahan Jakarta Selatan,Kota Jakarta Selatan,DKI Jakarta
"Jl. Ks. Tubun No.79, Rw.5, Slipi, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11410",Kota Jakarta Barat,DKI Jakarta
"Jl. Bungur Besar No.163, Rw.3, Bungur, Kec. Senen ( Pgs Blok 4 Lantai 2 Jembatan )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pademangan 1 No.17, RW.3, Pademangan Tim., Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 144 Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pangeran Diponegoro No.10, RW.5, Kenari, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430, Indonesia",Kota Jakarta Pusat,DKI Jakarta
Jl. Cempaka Putih Barat No. 26 Cempaka Putih Jakarta Pusat,Kota Jakarta Pusat,DKI Jakarta
"Jl. Matraman Raya No.202, RT.1/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl.Balai Pustaka Raya No. 29 - 31 Rawamangun, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. St. Senen No.14, Senen, Kecamatan Senen, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
