address,latitude,longitude,Bank
INDOMARET DE LATINOS ( F08L ) SERPONG CRM 1 RK MELACON(DELATINOS)BLK MA/2 SERPONG TANGSEL,-6.322192,106.675278,BCA
"KARAWACI CRM 1 JL IMAM BONJOL NO 18, KARAWACI, TANGERANG",-6.185796,106.625912,BCA
"KARAWACI CRM 2 JL IMAM BONJOL NO 18, KARAWACI, TANGERANG",-6.185796,106.625912,BCA
"ALFAMIDI SURYADARMA JL SURYADARMA NO 35 RT03/RW07, NEGLASARI, TANGERANG",-6.1405,106.6325,BCA
BSI TANGERANG JL. OTISTA NO. 25 TANGERANG,-6.175883,106.62634,BCA
SYARIAH BEKASI CRM 1 KOMPPRATAMBLOKA4/12 JL IR H JUANDA NO151BKSI,-6.24712,107.01203,BCA
THE SPRING CLUB JL SPRING BOULEVARD SERPONG,-6.2669,106.6404,BCA
"ALFAMART SENTOSA RAYA CRM 1 JL SENTOSA RAYA NO 14, DEPOK",-6.388539,106.838184,BCA
"BEKASI TOWN SQUARE CRM 1 BEKASI TOWN SQUARE, JL CUT MEUTIA BLOK G NO 1&2 MARGAHAYU, BEKASI TIMUR",-6.254471,107.009989,BCA
"BEKASI TOWN SQUARE CRM 2 BEKASI TOWN SQUARE, JL CUT MEUTIA BLOK G NO 1&2 MARGAHAYU, BEKASI TIMUR",-6.254471,107.009989,BCA
"ALFAMART MERPATI RAYA DEPOK CRM 1 JL MERPATI NO 25 RT01, DEPOK JAYA, PANCORAN MAS, D",-6.388481,106.804162,BCA
SPBU 34.17139 PERJUANGAN BEKASI JL PERJUANGAN KM 3 KEL HARAPAN BARU BEKASI,-6.221444,107.018085,BCA
INDOMARET BLV TEKNO SERPONG TANGSEL CRM 1 TAMAN TEKNO BSD SEKTOR XI BLK K 3/3 TANGSEL,-6.329004,106.680665,BCA
"INDOMARET MERDEKA TANGERANG JL MERDEKA  RT001/001, SUKAJADI, KARAWACI, TANGERANG",-6.1778,106.6257,BCA
"ALFAMART BAHAGIA III JL UJUNG HARAPAN RT 3/2 DEPAN PONPES ATTAQWA PUTRI, BAHAGIA, BABELAN, BEKASI",-6.1842,107.0203,BCA
INDOMARET DE LATINOS ( F08L ) SERPONG RK MELACON(DELATINOS)BLK MA/2 SERPONG TANGSEL,-6.322819,106.674792,BCA
"KSO SUMMARECON SERPONG 1 JL RAYA TELAGA GADING SERPONG, RUKO THE SPRING BLOK SP UTARA NO 21-25, TANGERANG",-6.2603,106.6374,BCA
INDOMARET CIANGSANA CRM KP. PARUNG RT. 01/10 BOJONG KULUR BOGOR,-6.3258,106.9682,BCA
"ALFAMART JATISARI CRM 1 JL JATISARI RT02/07, JATISARI, JATIASIH, BEKASI",-6.352432,106.938229,BCA
"PAMERAN BCA EXPRESS AEROPOLIS CRM 1 AEROPOLIS COMMERCIAL PARK 1 GT01-02-03 JL MARSEKAL SURYA DHARMA RT 02/07, NEGLASARI, NEGLASARI, KOTA TANGERANG",-6.14414,106.63083,BCA
"DAN DAN KEADILAN CRM 1 JL KEADILAN NO 12, SUKMAJAYA, DEPOK",-6.3878053,106.8500354,BCA
NAGA SWALAYAN WISMA ASRI JL RAYA PERJUANGAN NO 88 BEKASI,-6.22124,107.018579,BCA
"RPH KARAWACI CRM 1 JL HAJI ARIF NO 19, CIBODAS, PANUNGGALAN,KARAWACI",-6.21543,106.62608,BCA
"REKAN BANGUNAN 1 JL RAYA UNDERPASS RT/RW 006/002, DUREN JAYA, BEKASI TIMUR",-6.2425,107.0145,BCA
"ALFAMART AEROPOLIS TANGERANG AEROPOLIS COMMERCIAL PARK 1 GT01-02-03 JL MARSEKAL SURYA DHARMA RT 02/07, NEGLASARI, NEGLASARI, KOTA TANGERANG",-6.1441,106.6303,BCA
"INDOMARET KELAPA GADING BARAT SERPONG TGR CRM JL RAYA KELAPA PUAN BLOK CB 6 NO 1, GADING SERPONG",-6.2315,106.6285,BCA
ALFAMART RUKO SPRING JL SPRINGS BOULEVARD SELATAN TANGSEL,-6.260497,106.63671,BCA
"INDOMARET IMAM BONJOL KARAWACI II JL IMAM BONJOL KARAWACI, TANGERANG",-6.1914,106.6244,BCA
ALFAMART RUKO SPRING CRM 1 JL SPRINGS BOULEVARD SELATAN TANGSEL,-6.26125,106.636885,BCA
INDOMARET BABAKAN POCIS TANGSEL CRM PERUM TERRACE PARK POCIS BLOK A-6 A-7 A-8 JL AMD B,-6.3492,106.7014,BCA
ALFAMART PRAMUKA II CRM JL PRAMUKA RAYA NO1 PANCORAN DEPOK,-6.388369,106.79299,BCA
"INDOMARET MELATI RAYA DEPOK JL MELATI RAYA, DEPOK JAYA, PANCORAN MAS, DEPOK",-6.390272,106.810313,BCA
DTC SAWANGAN DEPOK CRM 1 PERUM DEPOK MAHARAJA BLOK A1 NO 14 DEPOK,-6.390499,106.814262,BCA
DTC SAWANGAN DEPOK CRM 2 PERUM DEPOK MAHARAJA BLOK A1 NO 14 DEPOK,-6.390499,106.814262,BCA
DTC SAWANGAN DEPOK CRM 3 PERUM DEPOK MAHARAJA BLOK A1 NO 14 DEPOK,-6.390499,106.814262,BCA
DTC SAWANGAN DEPOK CRM 4 PERUM DEPOK MAHARAJA BLOK A1 NO 14 DEPOK,-6.390499,106.814262,BCA
NUSANTARA CRM 1 JL NUSANTARA RAYA 36 - DEPOK - 16432,-6.390499,106.814262,BCA
NUSANTARA CRM 2 JL NUSANTARA RAYA 36 - DEPOK - 16432,-6.390499,106.814262,BCA
NUSANTARA CRM 3 JL NUSANTARA RAYA 36 - DEPOK - 16432,-6.390499,106.814262,BCA
NUSANTARA CRM 4 JL NUSANTARA RAYA 36 - DEPOK - 16432,-6.390499,106.814262,BCA
"INDOMARET SENTRA GADING SMS JL GADING SERPONG BLVRD, PAKULONAN BARAT, KLP DUA",-6.23769,106.62931,BCA
ALFAMART PONDOK PETIR II CRM 1 JL KRAMAT PERUM DREAM RESIDENCE DEPOK,-6.364543,106.72413,BCA
ALFAMART PONDOK PETIR II CRM 2 JL KRAMAT PERUM DREAM RESIDENCE DEPOK,-6.364543,106.72413,BCA
"ALFAMART DUTA HARAPAN CRM JL DANAU DUTA BARAT RT 03 RW 11, HARAPAN BARU",-6.215348,107.020396,BCA
"TRANS STUDIO MALL CIBUBUR CRM 2 UNIT 1, G-21; JL ALTERNATIF CIBUBUR NO 230, HARJAMUKTI, CIMANGGIS, DEPOK",-6.375521,106.899765,BCA
"TRANS STUDIO MALL CIBUBUR CRM 1 UNIT 1, G-21; JL ALTERNATIF CIBUBUR NO 230, HARJAMUKTI, CIMANGGIS , DEPOK",-6.3755214,106.8997645,BCA
ALFAMART JATISARI PERMAI BEKASI CRM 1 JL DIRGANTARA RAYA BLOK AD NO 15 BEKASI,-6.347478,106.947195,BCA
ALFAMIDI MERDEKA RAYA TANGERANG CRM 1 JL MERDEKA RAYA PABUARAN KARAWACI TANGERANG,-6.178539,106.623983,BCA
ALFAMIDI MERDEKA RAYA TANGERANG CRM 2 JL MERDEKA RAYA PABUARAN KARAWACI TANGERANG,-6.178539,106.623983,BCA
ALFAMIDI MEKARSARI CRM 1 JL MEKAR SARI BEKASI TIMUR BEKASI,-6.229614,107.018588,BCA
INDOMARET PENGASINAN CRM 1 JL PENGASINAN RYNO72 KOMP INDO RUKO BKSI,-6.265433,107.008375,BCA
SPBU 34-17147 PENGASINAN CRM 1 JL PENGASINAN RAYA NO 72 RAWA LUMBU BEKASI,-6.265365,107.00844,BCA
SPBU 34-17147 PENGASINAN CRM 2 JL PENGASINAN RAYA NO 72 RAWA LUMBU BEKASI,-6.265365,107.00844,BCA
GADING SERPONG CRM 1 SUMMARECON MAL SERPONG DOWN TOWN WALK TGR,-6.2405,106.6291,BCA
GADING SERPONG CRM 2 SUMMARECON MAL SERPONG DOWN TOWN WALK TGR,-6.2405,106.6291,BCA
GADING SERPONG CRM 3 SUMMARECON MAL SERPONG DOWN TOWN WALK TGR,-6.2405,106.6291,BCA
EBC SUMMARECON MALL SERPONG MY BCA CRM 4 SUMMARECON MAL SERPONG DOWN TOWN WALK TGR,-6.2405,106.6291,BCA
EBC SUMMARECON MALL SERPONG MY BCA CRM 5 SUMMARECON MAL SERPONG DOWN TOWN WALK TGR,-6.2405,106.6291,BCA
EBC SUMMARECON MALL SERPONG MY BCA CRM 6 SUMMARECON MAL SERPONG DOWN TOWN WALK TGR,-6.2405,106.6291,BCA
EBC SUMMARECON MALL SERPONG MY BCA CRM 7 SUMMARECON MAL SERPONG DOWN TOWN WALK TGR,-6.2405,106.6291,BCA
EBC SUMMARECON MALL SERPONG MY BCA CRM 8 SUMMARECON MAL SERPONG DOWN TOWN WALK TGR,-6.2405,106.6291,BCA
EBC SUMMARECON MALL SERPONG MY BCA CRM 9 SUMMARECON MAL SERPONG DOWN TOWN WALK TGR,-6.2405,106.6291,BCA
CIBUBUR POINT AUTOMOTIVE CENTER JL RAYA ALTERNATIF CIBUBUR CIMANGGIS,-6.3769,106.898,BCA
RAMAYANA DEPOK JL. MARGONDA RAYA DEPOK,-6.3917,106.826,BCA
"ALFAMART CIBUBUR CRM 1 JL TRANS YOGI, CIBUBUR",-6.376,106.9006,BCA
"ALFAMART CIBUBUR CRM 2 JL TRANS YOGI, CIBUBUR",-6.376,106.9006,BCA
"ALFAMART CIBUBUR CRM 3 JL TRANS YOGI, CIBUBUR",-6.376,106.9006,BCA
HYPERMART GADING SERPONG JL BLVRD GADING SERPONG GOLF M5/2 TANGERANG,-6.2436,106.6297,BCA
"STASIUN KAI DEPOK BARU JL ARIF RAHMAN HAKIM NO 1, DEPOK",-6.3918,106.8233,BCA
INDOMARET ALTERNATIF CIBUBUR CRM 1 JL ALTERNATIF KAVLING DDN 204 CIMANGGIS DEPOK,-6.376013,106.90067,BCA
INDOMARET DUTA BOULEVARD BEKASI CRM 1 JL DUTA BOULEVARD RY PERUM DUTA HRPNBEKASI,-6.211048,107.021951,BCA
INDOMARET DUTA BOULEVARD BEKASI CRM 2 JL DUTA BOULEVARD RY PERUM DUTA HRPNBEKASI,-6.211048,107.021951,BCA
"INDOMARET JATIMULYA BARU BEKASI CRM 1 JL JATIMULYA RT 03/013 PENGASINAN RAWALUMBU, BEKAS",-6.267359,107.008074,BCA
CARREFOUR ITC DEPOK KOMPLEK RUKO ITC DEPOK NO 3 JL RAYA MARGONDA DEPOK,-6.3921,106.8236,BCA
"PROKLAMASI CRM 1 JL PROKLAMASI RT 04/21 KEL MEKARJAYA, KEC SUKMAJAYA",-6.3917565,106.8352865,BCA
"PROKLAMASI CRM 2 JL PROKLAMASI RT 04/21 KEL MEKARJAYA, KEC SUKMAJAYA",-6.3917565,106.8352865,BCA
"PROKLAMASI CRM 3 JL PROKLAMASI RT 04/21 KEL MEKARJAYA, KEC SUKMAJAYA",-6.3917565,106.8352865,BCA
"PROKLAMASI CRM 4 JL PROKLAMASI RT 04/21 KEL MEKARJAYA, KEC SUKMAJAYA",-6.3917565,106.8352865,BCA
"PROKLAMASI CRM 5 JL PROKLAMASI RT 04/21 KEL MEKARJAYA, KEC SUKMAJAYA",-6.3917565,106.8352865,BCA
"SERPONG M TOWN SIGNATURE CRM 1 JL BOULEVARD GADING SERPONG BLOK BLVD 1, TGR",-6.2423655,106.6289717,BCA
INDOMARET PEKAPURAN DEPOK CRM 1 JL RYPEKAPURAN NO14 CURUGSKTNICIMANGGIS DEPOK,-6.3866337,106.8699972,BCA
INDOMARET PEKAPURAN DEPOK CRM 2 JL RYPEKAPURAN NO14 CURUGSKTNICIMANGGIS DEPOK,-6.3866337,106.8699972,BCA
JAKARTA COPY CENTER JL KELAPA PUAN XXIV AK 4/21 SERPONG TANGERANG,-6.236517,106.627424,BCA
INDOMARET TANAH BARU DEPOK CRM JL TANAH BARU NO9 RT06 RW12 PANCORANMAS DEPOK,-6.3915,106.8044,BCA
CIBUBUR CRM 1 JL RAYA ALTERNATIF CIBUBUR NO 41-44 CIBUBUR,-6.376519,106.900944,BCA
CIBUBUR CRM 2 JL RAYA ALTERNATIF CIBUBUR NO 41-44 CIBUBUR,-6.376519,106.900944,BCA
CIBUBUR CRM 3 JL RAYA ALTERNATIF CIBUBUR NO 41-44 CIBUBUR,-6.376519,106.900944,BCA
"ALFAMART TAMAN NAROGONG II CRM JL BOJONG SARI RAYA NO1 JEMTIGA, RAWALUMBU",-6.2730762,107.0061519,BCA
ALFAMART PROKLAMASI RAYA DEPOK CRM 1 JL PROKLAMASI RAYA NO 10 DEPOK,-6.391811,106.838487,BCA
ALFAMART SALEMBARAN RAYA CRM JL RAYA SALEMBARAN RT 001/001 TANGERANG,-6.0762313,106.6585896,BCA
"MERDEKA MAS CRM 1 RUKO PLZ MERDEKA MAS BLOK A1-2, JL RY MERDEKA",-6.1850129,106.6221853,BCA
"MERDEKA MAS CRM 2 RUKO PLZ MERDEKA MAS BLOK A1-2, JL RY MERDEKA",-6.1850129,106.6221853,BCA
"MERDEKA MAS CRM 3 RUKO PLZ MERDEKA MAS BLOK A1-2, JL RY MERDEKA",-6.1850129,106.6221853,BCA
"MERDEKA MAS CRM 4 RUKO PLZ MERDEKA MAS BLOK A1-2, JL RY MERDEKA",-6.1850129,106.6221853,BCA
MUTIARA KARAWACI CRM 1 JL MUTIARA RAYA KARAWACI TANGERANG,-6.1850129,106.6221853,BCA
MUTIARA KARAWACI CRM 2 JL MUTIARA RAYA KARAWACI TANGERANG,-6.1850129,106.6221853,BCA
ALFAMIDI PROKLAMASI DEPOK CRM 1 JL PROKLAMASI BLOK D NO 1-5 RT 01/23 KEL ABADI JAY,-6.3906708,106.8509783,BCA
"INDOMARET KRANGGAN PERMAI CRM 1 PERUM KRANGGAN PERMAI NO 14, BEKASI",-6.367808,106.919795,BCA
"INDOMARET KRANGGAN PERMAI CRM 2 PERUM KRANGGAN PERMAI NO 14, BEKASI",-6.367808,106.919795,BCA
INDOMARET VILLA GADING HARAPAN BEKASI KP UJUNG HARAPAN VILLA GADING HARAPAN RT 02 / 35 BAHAGIA BABELAN BEKASI,-6.1887,107.0237,BCA
"PERUMAHAN SERPONG CITY PARADISE JL. PUSPITEK RAYA, SERPONG - TANGERANG",-6.347461,106.695626,BCA
"THE BREEZE CRM 1 JL GRAND BOULEVARD, BSD GREEN OFFICE PARK, BSD CIT",-6.302188,106.654796,BCA
FAMILY MART CIBUBUR CRM 1 PERUM RAFFLES HILLS ALTERNATIF CIBUBUR DEPOK,-6.376218,106.904085,BCA
"SUPERINDO GAS ALAM DEPOK CRM JL PUTRI TUNGGAL, HARJAMUKTI, CIMANGGIS, DEPOK",-6.3833,106.8858,BCA
SALADDIN SQUARE & MANSION CRM 1 JL MARGONDA RAYA NO 16 DEPOK,-6.3935,106.8245,BCA
"INDOMARET VICTORIA PARK TANGERANG CRM 1 RUKO LOGAMAS BLK A 2 NO 17 RT02 / 06, BOJONG JAYA,",-6.198937,106.621288,BCA
"INDOMARET CIANGSANA III BOGOR JL LETDA NASIR RT02/01, BOJONG KULUR, BOGOR",-6.3326,106.9672,BCA
"TRANSMART JUANDA BEKASI JL IR H JUANDA NO 19, MARGAHAYU, KEC BEKASI TIMUR BEKASI",-6.249792,107.016173,BCA
"DAN DAN KRANGGAN PERMAI CRM 1 JL WIJAYA KUSUMA BLOK B5 7/16 RT04/11, JATI SAMPUR",-6.371465,106.915031,BCA
"BSD GREEN OFFICE PARK VI CRM 1 JL GRAND BOULEVARD, BSD GREEN OFFICE PARK, BSD CIT",-6.301337,106.653022,BCA
RS MITRA KELUARGA DEPOK JL. MARGONDA RAYA PANCORAN MAS DEPOK,-6.394,106.824,BCA
INDOMARET BAYUR SANGEGO JL SANGEGO BAYUR RT 02 RW 05 TANGERANG,-6.1601,106.6231,BCA
INDOMARET PONDOK HIJAU PERUMPONDOKHIJAUPERMAI RUKOBLOKA NO4-6BEKASI,-6.265319,107.011361,BCA
"RS MITRA KELUARGA BEKASI JL. JEND. A. YANI, BEKASI",-6.2602,107.0133,BCA
"INDOMARET SERPONG CITY PARADISE TANGSEL JL PUSPITEK RAYA SERPONG, TANGERANG SELATAN",-6.349,106.695,BCA
INDOMARET BANDARA MAS II TANGERANG KOMP PERGUDANGAN BANDARA MAS SELAPANJANG JAYA NEGLASARI TANGERANG,-6.1335,106.6287,BCA
"ALFAMIDI TAMAN NAROGONG CRM 1 JL TAMAN NAROGONG INDAH RT 07/21, PENGASINAN",-6.2729,107.0086,BCA
"INDOMARET KAPITAN CIMANGGIS 2 DEPOK CRM 1 JL KAPITAN RT05/04 SUKATANI, TAPOS, DEPOK",-6.3861329,106.8809225,BCA
"INDOGROSIR CIPUTAT DEPOK CRM 1 JALAN RAYA PARUNG CIPUTAT RT 002/004, KEDAUNG, SAW",-6.378887,106.744378,BCA
"SPBU 34-16501 CINANGKA JL. RAYA CINANGKA KM 31,2 BOJONGSARI DEPOK",-6.3796,106.7459,BCA
SPBU BENZINE 34-15807 GADING SERPONG CRM JL RY GADING NIAGA 1 BLOK N-4 KELAPA DUA TGR,-6.243238,106.626367,BCA
"APOTEK K24 KEJAYAAN JL KEJAYAAN BLOK X NO 10 RT06/12, KEL ABADI JAYA, KEC SUKMAJAYA, DEPOK",-6.3929,106.8516,BCA
"SUPERINDO CEREWED CRM 1 JL MEKARSARI RT 004 RW 08, DUREN JAYA, BEKASI",-6.231868,107.02191,BCA
"SUPERINDO CEREWED CRM 2 JL MEKARSARI RT 004 RW 08, DUREN JAYA, BEKASI",-6.231868,107.02191,BCA
INDOMARET SENTOSA II DEPOK CRM JL SENTOSA RAYA NO 16 SUKMAJAYA DEPOK,-6.3946,106.8369,BCA
SEKOLAH ANANDA JL PROF MUH YAMIN NO 21 DUREN JAYA BEKASI TMR,-6.232565,107.02193,BCA
"INDOMARET SPRING BOULEVARD JL SPRINGS BOULEVARD, CIHUNI, PAGEDANGAN, TGR",-6.271978,106.635839,BCA
"LAWSON GRAHA TAMIYA JL SCIENTA BOULEVARD BLOK U NO 6 RT 3/6, TGR",-6.271978,106.635839,BCA
"INDOMARET MUSTIKA SARI 104 BEKASI CRM JL MUSTIKA SARI RT1/4, BANTAR GEBANG, BEKASI",-6.3077,106.99,BCA
"ALFAMART SALEMBARAN V CRM JL RAYA SALEMBARAN, KEL SALEMBARAN RAYA, KEC KOSAMBI",-6.073185,106.657365,BCA
KRANGGAN CRM 1 JL KRANGGAN NO 8 RT/RW 001/01 JATISAMPURNA BEKASI,-6.3714271,106.9185072,BCA
RS SENTRA MEDIKA JL RAYA BOGOR KM 33 CISALAK DEPOK,-6.3909,106.8658,BCA
DAN DAN WISMA ASRI BEKASI CRM 1 JL WISMA ASRI BLOK M NO 5 RUKO A & B RT 03/31 TELU,-6.220552,107.024404,BCA
INDOMARET PERJUANGAN 2 JL PERJUANGAN NO24-29TELUK PUCUNG BEKASIUTARA,-6.222039,107.024219,BCA
INDOMARET PERJUANGAN JL PERJUANGAN NO24-29TELUK PUCUNG BEKASIUTARA,-6.222039,107.024219,BCA
"INDOMARET VILLA NUSA INDAH BARU II CRM JL VILA NUSA INDAH BLO EE1 NO 11 RT 01/109, DESA BOJONG KULUR, BO GOR",-6.3261,106.9762,BCA
INDOMARET WISMA ASRI PERUM WISMA ASRI BLOK L NO 17-18 - BEKASI UT,-6.214344,107.025441,BCA
"WAHANA MOVER CRM 1 TAMAN NAROGONG INDAH, BLOK A-21 NO 5A, BEKASI",-6.281161,107.00624,BCA
ALFAMIDI TRACE YOGIE CRM 1 JL RAYA TRACE YOGIE JATI SAMPURNA BEKASI,-6.375252,106.912358,BCA
"FARMERS MARKET CITRALAKE SAWANGAN CRM JL CITRALAKE SAWANGAN BLOK B5 NO 6-8 KEDAUNG SAWANGAN, DEPOK",-6.381694,106.747467,BCA
"ALFAMART CIANGSANA III KP CIKEAS PARUNG RT 002/007, CIANGSANA, GUNUNG PUTRI, BOGOR",-6.337255,106.966257,BCA
"SPBU COCO KARTINI LIPPO KARAWACI JL. KARTINI, LIPPO KARAWACI, TANGERANG",-6.2215,106.6204,BCA
"GRHA UNILEVER GREEN OFFICE PARK KAV 3, JL BSD BOULEVARD BARAT, BSD CITY, TANGERANG",-6.3007,106.6496,BCA
ALFAMART NUSANTARA RAYA CRM 1 JL NUSANTARA RAYA KEL DEPOK JAYA DEPOK,-6.396275,106.814233,BCA
ALFAMART MERUYUNG II CRM 1 JL RAYA MERUYUNG KEC PANCORAN MAS DEPOK,-6.389199,106.768612,BCA
RS PERMATA CIBUBUR JL ALTERANATIF CIBUBUR CILEUNGSI NO 6A BEKASI,-6.3754,106.9133,BCA
INDOMARET MAMPANG SAWANGAN CRM 1 JL RAYA SAWANGAN PANCORAN MAS DEPOK,-6.39513,106.799052,BCA
"KLINIK BAHAR MEDIKA II CRM 1 JL RAYA SAWANGAN NO 16A,PANCORAN MAS,DEPOK",-6.394912,106.796907,BCA
"ALFAMIDI SAWANGAN DEPOK CRM 1 JL. RAYA SAWANGAN PANCORAN MAS, DEPOK",-6.395089,106.798116,BCA
"SPBU 34-16409 MERUYUNG DEPOK 1 JL RAYA MERUYUNG, KEL RANGKAPAN JAYA, KEC PANCORAN MAS, DEPOK",-6.3893,106.7686,BCA
INDOMARET SAWANGAN RAYA (TLS1) CRM 1 JL RAYA SAWANGAN NO 4 RT1RW1 DEPOK,-6.394795,106.7955909,BCA
DAN DAN SENTOSA RAYA CRM 1 JL SENTOSA RAYA NO 93 RT 08 / 17 KEL MEKAR RAYA KE,-6.396178,106.836297,BCA
"SUPERINDO DEPOK TOWN CENTER CRM 1 JL. RAYA MUCHTAR NO. 1, SAWANGAN, DEPOK",-6.394539,106.793526,BCA
"ALFAMART QADR RAYA JL. QADR RAYA NO.46, PERUM.ISLAMIC TGR",-6.2266,106.621,BCA
"HONDA MOTOCARE JL. RAYA SAWANGAN NO.5, PANCORAN MAS DEPOK",-6.3942,106.7908,BCA
INDOMARET RAMBUTAN DEPOK CRM JL RAMBUTAN NO 8 PANCORAN MAS DEPOK,-6.3965,106.8107,BCA
HYPERMART CYBERPARK KARAWACI CRM 1 JL SULTAN FALATEHAN LIPPO KARAWACI UTARA PANUNGGAN,-6.222243,106.620045,BCA
"DEPOK TOWN CENTER 1 JL. RAYA MUCHTAR NO. 1, SAWANGAN, DEPOK",-6.3949,106.7933,BCA
"DEPOK TOWN CENTER 2 JL. RAYA MUCHTAR NO. 1, SAWANGAN, DEPOK",-6.3949,106.7933,BCA
MITRA 10 GADING SERPONG JL. BOULEVARD GADING SERPONG,-6.2506,106.6261,BCA
INDOMARET MARGAHAYU RAYA BEKASI CRM 1 JL MARGAHAYU BEKASI TIMUR,-6.259069,107.016782,BCA
INDOMARET MARGAHAYU RAYA BEKASI CRM 2 JL MARGAHAYU BEKASI TIMUR,-6.259069,107.016782,BCA
INDOMARET PLUS ECO PEKAPURAN 2 DEPOK CRM 1 JL PEKAPURAN NO99 RT 04 RW 01 KEL SUKATANI KEC TAP,-6.391463,106.871038,BCA
INDOMARET KALIMANTAN DEL ESPANA JL KLIMNTANNO8-9 PANUNGGANGAN BRT CIBODAS TGR,-6.2188,106.6192,BCA
PIN MART PABUARAN TANGERANG PERUM PABUARAN JL RAYA MERDEKA TANGERANG,-6.181301,106.617566,BCA
"INDOMARET MARGAHAYU BEKASI JL MARGAHAYU, MARGAHAYU, BEKASI TIMUR, BEKASI",-6.254,107.0187,BCA
"ALFAMART ABDUL WAHAB CRM JL. ABDUL WAHAB, SAWANGAN DEPOK",-6.3878,106.7605,BCA
"D7 CAFE & RESTO CRM 1 JL PUSPITEK RAYA, BUARAN, TANGERANG SELATAN",-6.3467862,106.6874723,BCA
PLAZA CIBUBUR CRM 2 JL ALTERNATIF CIBUBURCILEUNGSI KM2-3JATIKARYA,-6.3755875,106.9156645,BCA
SPBU BENZINE 34-15815 CBD SERPONG CRM 1 JL BOULEVARD GADING SERPONG KAV CBD TANGERANG,-6.2489,106.625,BCA
"WAHANA MOVER TAMAN NAROGONG INDAH, BLOK A-21 NO 5A, BEKASI",-6.282251,107.007902,BCA
ALFAMIDI PEKAPURAN II CRM 1 JL RAYA PEKAPURAN KEC CIMANGGIS DEPOK,-6.3917713,106.8736237,BCA
ALFAMIDI PASAR SERPONG CRM 1 JL RAYA PUSPITEK SERPONG TANGERANG SELATAN,-6.324076,106.664397,BCA
ALFAMIDI PASAR SERPONG CRM 2 JL RAYA PUSPITEK SERPONG TANGERANG SELATAN,-6.324076,106.664397,BCA
KLINIK BATARA SATU JL KH NOER NO 10 KP IRIAN BEKASI,-6.1995,107.0291,BCA
INDOMARET PLUS NAROGONG CRM 1 JL NAROGONG KEC RAWA LUMBU BEKASI,-6.275735,107.011497,BCA
INDOMARET PLUS NAROGONG CRM 2 JL NAROGONG KEC RAWA LUMBU BEKASI,-6.275735,107.011497,BCA
INDOMARET ISLAMIC VILLAGE TANGERANG JL RAYA QADR NO 19 RT09/14 KELAPA DUA CURUG TANGERANG,-6.2281,106.6195,BCA
"ALFAMART NAROGONG JAYA BEKASI CRM 1 JL NAROGONG JAYA BLOK C 42 NO 1 RT 2/9, RAWALUMBU,",-6.275594,107.01161,BCA
"PASAR SERPONG CRM 1 JL RAYA SERPONG NO 135 D, SERPONG",-6.32422,106.66422,BCA
"PASAR SERPONG CRM 2 JL RAYA SERPONG NO 135 D, SERPONG",-6.32422,106.66422,BCA
ALFAMART TRACE YOGIE VII CRM 1 JL RY ALT TRANS YOGIE JATIKARYA KAB BEKASI,-6.37574,106.916947,BCA
"INDOMARET MUSTIKA SARI BEKASI CRM 1 JL MUSTIKA SARI KP BABAKAN RT 01/ 02, MUSTIKA SARI",-6.2919285,107.0035115,BCA
"BTC MALL II CRM 1 JL HM JOYOMARTONO, BULAK KAPAL, BEKASI TIMUR",-6.2595559,107.0179751,BCA
"RUKO KALIMAS CRM 1 RUKO KALIMAS BLOK B NO 6, JL CHAIRIL ANWAR",-6.260427714,107.0177736,BCA
"RUKO KALIMAS CRM 2 RUKO KALIMAS BLOK B NO 6, JL CHAIRIL ANWAR",-6.260427714,107.0177736,BCA
ALFAMART VILLA NUSA INDAH VII PERUM VILLA NUSA INDAH BLOK SB 1 NO 26 BOGOR,-6.3402,106.9668,BCA
ALFAMART VILLA NUSA INDAH VII 2 PERUM VILLA NUSA INDAH BLOK SB 1 NO 26 BOGOR,-6.3402,106.9668,BCA
PONDOK TIMUR CRM 1 JL RAYA PONDOK TIMUR BEKASI,-6.2771669,107.0111446,BCA
PONDOK TIMUR CRM 2 JL RAYA PONDOK TIMUR BEKASI,-6.2771669,107.0111446,BCA
PONDOK TIMUR CRM 3 JL RAYA PONDOK TIMUR BEKASI,-6.2771669,107.0111446,BCA
PONDOK TIMUR CRM 4 JL RAYA PONDOK TIMUR BEKASI,-6.2771669,107.0111446,BCA
INDOMARET KEBAHAGIAAN RAYA DEPOK CRM JL RAYA KEBAHAGIAAN NO 1 ABADIJAYA DEPOK,-6.3967,106.8515,BCA
INDOMARET PLUS KELAPA DUA RAYA JL RAYA KELAPA DUA NO 38 KAB TANGERANG,-6.2358,106.6207,BCA
INDOMARET PLUS KELAPA DUA RAYA 2 JL RAYA KELAPA DUA NO 38 KAB TANGERANG,-6.2358,106.6207,BCA
ALFAMIDI KELAPA DUA CRM 1 JL DANAU KELAPA DUA NO2-3 RT04/03 TGR,-6.23566,106.62059,BCA
"ALFAMIDI PASIR GOMBONG BEKASI 2 JL RAYA INDUSTRI PASIR GOMBONG RT 02/05, KEL PASIR GOMBONG, KEC CIKARANG UTARA, KAB BEKASI",-6.2841,107.1527,BCA
LOTTEMART CIKARANG JL GATOT SUBROTO DS CIKARANG KOTA BKS,-6.25821,107.158889,BCA
ALFAMART PASIR GOMBONG JL INDUSTRI NO 38 CIKARANG UTARA KAB BEKASI,-6.285738,107.152625,BCA
