address,latitude,longitude,Bank
INDOMARET TANJUNG DUREN BARAT JL TANJUNG DUREN BARAT 11 A & B GROGOL JAKBAR,-6.173700000,106.782600000,BCA
INDOMARET ABDULLAH SYAFEI JAKSEL CRM JL ABDULLAH SYAFEI NO1RT4RW1 KEL BUKITDURI KEC TEB,-6.221116000,106.855622000,BCA
RS HUSADA JL. MANGGA BESAR RAYA NO. 137-139,-6.148130000,106.829560000,BCA
"INDOMARET DAAN MOGOT 19 DE JAKARTA BARAT JL DAAN MOGOT NO 19 DE, TANJUNG DUREN UTARA, GROGOL PERTAMBURAN, JAKARTA BARAT",-6.166700000,106.786500000,BCA
ALFAMART KAYU MANIS JL KAYU MANIS MATRAMAN JAKARTA TIMUR,-6.205500000,106.864700000,BCA
"ALFAMART JAKARTA GARDEN CITY CRM PERUKANAN JAKARTA GARDEN CITY NO 39, 50, CAKUNG TI",-6.205500000,106.864700000,BCA
"GRAND KARTINI CRM 1 KOMP GRAND KARTINI RUKO NO 18, JL KARTINI RAYA NO 57 JAKARTA",-6.149132252,106.834480300,BCA
"GRAND KARTINI CRM 2 KOMP GRAND KARTINI RUKO NO 18, JL KARTINI RAYA NO 57 JAKARTA",-6.149132252,106.834480300,BCA
"GRAND KARTINI CRM 3 KOMP GRAND KARTINI RUKO NO 18, JL KARTINI RAYA NO 57 JAKARTA",-6.149132252,106.834480300,BCA
ALFAMIDI RAYA TENGAH JL RYTGH RT006/RW001KELGEDONG KECPSREBOJAKTIM,-6.221500000,106.855400000,BCA
"ALFAMART PERCETAKAN NEGARA IV JL PERCETAKAN NEGARA RAYA NO C265A RT04/06, RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT",-6.186900000,106.866700000,BCA
SPBU COCO 31.107.03 MANGGA BESAR JL MANGGA BESAR RAYA NO 140 JAKPUS,-6.148043000,106.830007000,BCA
SPBU COCO 31-12203 PERMATA HIJAU CRM JL TENTARA PELAJAR NO 6 PERMATA HIJAU JAKSEL,-6.221826000,106.790323000,BCA
LINDETEVES TRADE CENTER CRM 3 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.147570000,106.817591000,BCA
LINDETEVES TRADE CENTER CRM 4 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.147570000,106.817591000,BCA
LINDETEVES TRADE CENTER CRM 5 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.147570000,106.817591000,BCA
LINDETEVES TRADE CENTER CRM 6 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.147570000,106.817591000,BCA
HOTEL FASHION JL GUNUNG SAHARI XII NO 2 JAKARTA PUSAT,-6.149120000,106.835544000,BCA
"JATINEGARA BARAT CRM 3 JL. JATINEGARA BARAT 54 E, BLOK C 1-4 JAKARTA",-6.215432100,106.860379700,BCA
WIN PREMIER HOTEL 1 JL RAYA MANGGA BESAR NO 183,-6.147929500,106.830630500,BCA
CIRCLE K CK0114 - KEBALEN JL SENAYAN NO 24 KEBAYORAN BARU JAKSEL,-6.235640000,106.815712000,BCA
LOKASARI SQUARE CRM 1 LOKASARI SQUARE JL RAYA MANGGA BESAR JAKBAR,-6.147200000,106.823600000,BCA
LOKASARI SQUARE CRM 2 LOKASARI SQUARE JL RAYA MANGGA BESAR JAKBAR,-6.147200000,106.823600000,BCA
ALFAMART PRAMUKA IV JL PRAMUKA NO 147 RT 14/07 KEL RAWASARI KEC CEMPAKA PUTIH JAKARTA PUSAT,-6.192200000,106.867300000,BCA
ALFAMART SEMERU JAKBAR CRM JL SEMERU RAYA NO 16 RT 01/10 KEL GROGOL KEC GROGOL,-6.156600000,106.795300000,BCA
LOKASARI SQUARE CRM 3 LOKASARI SQUARE JL RAYA MANGGA BESAR JAKBAR,-6.147090000,106.824053000,BCA
LOKASARI SQUARE CRM 4 LOKASARI SQUARE JL RAYA MANGGA BESAR JAKBAR,-6.147090000,106.824053000,BCA
LOKASARI SQUARE CRM 5 LOKASARI SQUARE JL RAYA MANGGA BESAR JAKBAR,-6.147090000,106.824053000,BCA
CIRCLE K LABU JAK0112 JL LABU II NO 2 MANGGA BESAR JAKBAR,-6.147300000,106.818300000,BCA
CEMPAKA PUTIH CRM 1 JL LETJEN SUPRAPTO 30 E-F JAKARTA,-6.172370000,106.863017000,BCA
CEMPAKA PUTIH CRM 2 JL LETJEN SUPRAPTO 30 E-F JAKARTA,-6.172370000,106.863017000,BCA
"LOKASARI CRM 1 KOMP LOKASARI PLAZA BLOK B 45, JL MG BESAR 81",-6.147071000,106.823988000,BCA
"LOKASARI CRM 2 KOMP LOKASARI PLAZA BLOK B 45, JL MG BESAR 81",-6.147071000,106.823988000,BCA
LINDETEVES TRADE CENTER CRM 1 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.147400000,106.817200000,BCA
LINDETEVES TRADE CENTER CRM 2 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.147400000,106.817200000,BCA
"CRM APARTEMEN PURI KEMAYORAN 1 JL LANDAS PACU SELATAN NO A6 RT13/6, KEL KEBON KOSONG, KEMAYORAN JAKARTA PUSAT",-6.156122300,106.849790000,BCA
"SPBU SHELL AHMAD YANI 1 JL JEND AHMAD YANI RT10/RW2, CEMPAKA PUTIH TIMUR JAKARTA PUSAT",-6.178298200,106.865418300,BCA
"EBC MEGA GLODOK KEMAYORAN CRM 1 MEGA GLODOK, BANDAR KEMAYORAN, JAKARTA PUSAT",-6.155426000,106.848992000,BCA
"EBC MEGA GLODOK KEMAYORAN CRM 2 MEGA GLODOK, BANDAR KEMAYORAN, JAKARTA PUSAT",-6.155426000,106.848992000,BCA
"EBC MEGA GLODOK KEMAYORAN CRM 3 MEGA GLODOK, BANDAR KEMAYORAN, JAKARTA PUSAT",-6.155426000,106.848992000,BCA
"EBC MEGA GLODOK KEMAYORAN CRM 4 MEGA GLODOK, BANDAR KEMAYORAN, JAKARTA PUSAT",-6.155426000,106.848992000,BCA
"EBC MEGA GLODOK KEMAYORAN CRM 5 MEGA GLODOK, BANDAR KEMAYORAN, JAKARTA PUSAT",-6.155426000,106.848992000,BCA
INDOMARET LATUMENTEN 20 JL PROF DR LATUMENTEN KIOS AGF 16-19 JELAMBAR BARU - GROGOL PETAMBURAN - JAKBAR,-6.160100000,106.791100000,BCA
"INDOGROSIR KEMAYORAN JL.TERUSAN ANGKASA B2 KAV.1 KEMAYORAN, JAKPUS",-6.156444000,106.850389000,BCA
GREEN CENTRAL CITY CRM 1 JL GAJAH MADA NO 188 JAKARTA BARAT,-6.147600000,106.815000000,BCA
INDOMARET TEBET SOEPOMO JL PROF SUPOMO NO 321 TEBET BARAT JAKSEL,-6.229202000,106.847310000,BCA
"ALFAMART DR SOEPOMO TEBET JL DR SOEPOMO SH NO 73D MENTENG DALAM TEBET, JAKARTA SELATAN",-6.229548000,106.846890000,BCA
"EBC SENAYAN CITY CRM 1 JL ASIA AFRIKA LOT 19, JAKARTA PUSAT",-6.228147000,106.796558000,BCA
"EBC SENAYAN CITY CRM 2 JL ASIA AFRIKA LOT 19, JAKARTA PUSAT",-6.228147000,106.796558000,BCA
"EBC SENAYAN CITY CRM 3 JL ASIA AFRIKA LOT 19, JAKARTA PUSAT",-6.228147000,106.796558000,BCA
"EBC SENAYAN CITY CRM 4 JL ASIA AFRIKA LOT 19, JAKARTA PUSAT",-6.228147000,106.796558000,BCA
"EBC SENAYAN CITY CRM 5 JL ASIA AFRIKA LOT 19, JAKARTA PUSAT",-6.228147000,106.796558000,BCA
"EBC SENAYAN CITY CRM 6 JL ASIA AFRIKA LOT 19, JAKARTA PUSAT",-6.228147000,106.796558000,BCA
"EBC SENAYAN CITY CRM 7 JL ASIA AFRIKA LOT 19, JAKARTA PUSAT",-6.228147000,106.796558000,BCA
"EBC SENAYAN CITY CRM 8 JL ASIA AFRIKA LOT 19, JAKARTA PUSAT",-6.228147000,106.796558000,BCA
"SPBU SHELL SUPRAPTO 1 JL LETJEN SUPRAPTO NO 69, RT1/RW4 CEMPAKA BARU, KEMAYORAN JAKARTA PUSAT",-6.170694400,106.862575200,BCA
"INDOMARET DAAN MOGOT I CRM JL DAAN MOGOT NO 1,JAKBAR",-6.165960000,106.785904000,BCA
"INDOMARET LABU JLN .LABU 52, MANGGA BESAR TMN SARI, JAKBAR",-6.146900000,106.818400000,BCA
BINUS HANG LEKIR JL HANG LEKIR I NO 6 KEBAYORAN BARU JAKARTA,-6.229119000,106.797729000,BCA
INSTITUT BISNIS NUSANTARA JL MAYJEND D I PANJAITAN KAV 24 BY PASS,-6.229277000,106.847642000,BCA
GREEN CENTRAL CITY CRM 2 JL GAJAH MADA NO 188 JAKARTA BARAT,-6.147155000,106.814483000,BCA
"CIRCLE K JAK0306 CINIRU JL. CINIRU I NO.1, JAKARTA",-6.235460000,106.810930000,BCA
"MAXIM FRUIT MARKET JL GAJAH MADA NO 189, JAKARTA BARAT",-6.146800000,106.816100000,BCA
SPBU 34.10206 HANG LEKIR CRM 2 JL HANGLEKIR I NO 4 JAKARTA PUSAT,-6.229276000,106.797069000,BCA
SPBU 34.10206 HANG LEKIR CRM 1 JL HANGLEKIR I NO 4 JAKARTA PUSAT,-6.229276000,106.797069000,BCA
SPBU COCO KEMAYORAN JL INDUSTRIRY NO1KMAYRAN G.SAHARI UTARAJAKPUS,-6.149058000,106.838846000,BCA
PERMATA HIJAU CRM 1 PERT PERMATA HIJAU BLOK D NO C27-28 & B22 JKT,-6.220782000,106.787710000,BCA
PERMATA HIJAU CRM 2 PERT PERMATA HIJAU BLOK D NO C27-28 & B22 JKT,-6.220782000,106.787710000,BCA
PERMATA HIJAU CRM 3 PERT PERMATA HIJAU BLOK D NO C27-28 & B22 JKT,-6.220782000,106.787710000,BCA
PERMATA HIJAU CRM 4 PERT PERMATA HIJAU BLOK D NO C27-28 & B22 JKT,-6.220782000,106.787710000,BCA
ALFAMART SAWO KECIK JL SAWO KECIK RAYA NO 4 JAKARTA SELATAN,-6.223800000,106.855200000,BCA
INDOMARET OTISTA III JL OTISTA II NO 30A JATINEGARA JAKTIM,-6.214215000,106.862469000,BCA
"ALFAMIDI BENDUNGAN JAGO CRM 2 JL BENDUNGAN JAGO RAYA NO 14, UTAN PANJANG, KEMAYORAN JAKARTA PUSAT",-6.161183300,106.856739700,BCA
INDOMARET  KEBON RAYA 1 JL RAYA KEPA 25 BLOK 27/VL DURI KEPA JAKARTA BARAT,-6.184100000,106.777800000,BCA
INDOMARET  KEBON RAYA I 2 JL RAYA KEPA 25 BLOK 27/VL DURI KEPA JAKARTA BARAT,-6.184100000,106.777800000,BCA
"INDOMARET DURI KEPA JAKARTA BARAT CRM 1 JL RAYA KEPA NO 2 F-G, DURI KEPA, JAKBAR",-6.178334000,106.779134000,BCA
INDOMARET KRENDANG SELATAN JLKRENDANG SLTN 1 NO4 RT03/07KECTAMBORAJAKBAR,-6.151206000,106.801553000,BCA
"ALFAMIDI BENDUNGAN JAGO CRM 1 JL BENDUNGAN JAGO RAYA NO 14, UTAN PANJANG, KEMAYO",-6.161300000,106.857000000,BCA
"INDOMARET EMPANG BAHAGIA IV JAKARTA BARAT JL EMPANG BAHAGIA RAYA NO 4, JAKARTA BARAT",-6.159300000,106.790400000,BCA
"INDOMARET BENDUNGAN JAGO 1 JL BENDUNGAN JAGO RAYA NO 6, RT 5/RW 3, SERDANG, KEC. KEMAYORAN JAKARTA PUSAT",-6.161492000,106.857267000,BCA
"ALFAMART KEBON RAYA II CRM JL KEBON RAYA RT 002/002, DURI KEPA, KEBON JERUK",-6.183580000,106.777700000,BCA
INDOMARET PLUS RASAMALA CRM 1 JL RASAMALA RAYA NO 29 TEBET JAKARTA SELATAN,-6.234450000,106.839724000,BCA
INDOMARET PLUS RASAMALA CRM 2 JL RASAMALA RAYA NO 29 TEBET JAKARTA SELATAN,-6.234450000,106.839724000,BCA
ALFAMART SULAIMAN JAKBAR CRM 2 JL SULAIMAN RAYA RT 06/03 KEL SUKABUMI UTARA KEC K,-6.206350000,106.779150000,BCA
ALFAMART SULAIMAN JAKBAR CRM 1 JL SULAIMAN RAYA RT 06/03 KEL SUKABUMI UTARA KEC K,-6.206350000,106.779150000,BCA
INDOMARET INDUSTRI RAYA JL INDUSTRI NO 17E SAWAH BESAR JAKPUS,-6.147600000,106.836447000,BCA
LINDETEVES TRADE CENTER CRM 1 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.145985000,106.816327000,BCA
LINDETEVES TRADE CENTER CRM 2 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.145985000,106.816327000,BCA
"ALFAMIDI KEBON JERUK CRM JL KEBON JERUK RAYA 5 RT 001/03, KEBON JERUK, JAKBAR",-6.198800000,106.777200000,BCA
LTC GLODOK EXIT FOODCOURT 1 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.145800000,106.817800000,BCA
LTC GLODOK EXIT FOODCOURT 2 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.145800000,106.817800000,BCA
ALFAMART BENDUNGAN JAGO II JL BENDUNGAN JAGO KEMAYORAN JAKARTA PUSAT,-6.162494000,106.858541300,BCA
ALFAMART MANGGA BESAR XIII CRM 1 JL MANGGA BESAR XIII NO 2A 2B JAKARTA PUSAT,-6.145600000,106.826400000,BCA
ALFAMART JEMBATAN LIMA CRM 1 JL KH MOCH MANSYUR NO 224 TANAH SEREAL TAMBORA JAKARTA BARAT,-6.147732000,106.808483000,BCA
"ALFAMART KEADILAN II JL KADILAN II NO 35 RT 002 RW 005, KEL GLODOK",-6.146667000,106.812271000,BCA
LTC GLODOK DOOD COURT JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.145700000,106.817900000,BCA
LTC GLODOK FOOD COURT 2 JL HAYAM WURUK NO 127 JAKARTA BARAT,-6.145700000,106.817900000,BCA
"INDOMARET PEKAPURAN JL. PEKAPURAN VIII NO.19, JAKARTA BARAT",-6.147700000,106.808400000,BCA
"FAMILYMART LTC GLODOK JL HAYAM WURUK NO 127, TAMAN SARI, JAKARTA BARAT",-6.145500000,106.817800000,BCA
"ALFAMART INDUSTRI GUNUNG SAHARI CRM JL INDUSTRI NO 17/17A RT 013/001 GUNUNG SAHARI UTARA, SAWAH BESAR JAK-PUS",-6.147290000,106.836540000,BCA
"SPBU SHELL KEMAYORAN JL INDUSTRI RAYA NO 5 RT15/RW1, GUNUNG SAHARI UTARA, SAWAH BESAR, JAKARTA PUSAT",-6.146381800,106.833337600,BCA
ALFAMART TAMAN DAAN MOGOT JL TAMAN DAAN MOGOT NO 21 JAKARTA BARAT,-6.168954600,106.782234000,BCA
"SEASON CITY CRM 1 KOMP RUKO SEASON CITY BLOK E NO8-9, JEMB BESI",-6.153306000,106.796481000,BCA
"SEASON CITY CRM 2 KOMP RUKO SEASON CITY BLOK E NO8-9, JEMB BESI",-6.153306000,106.796481000,BCA
THE RESONANZ MUSIC STUDIO & ENTERTAINMENT 1 JL KERTANEGARA NO 28 KEBAYORAN BARU,-6.236169000,106.808924000,BCA
"ALFAMIDI SUPER UTAN KAYU CRM JL UTAN KAYU RAYA NO 68,RT01/08, UTAN KAYU UTARA,",-6.195100000,106.869400000,BCA
GROGOL PERMAI CRM 1 PERT GROGOL  BLOKF3-4 JL PROF LATUMENTEN JAKARTA,-6.156529000,106.792010000,BCA
GROGOL PERMAI CRM 2 PERT GROGOL  BLOKF3-4 JL PROF LATUMENTEN JAKARTA,-6.156529000,106.792010000,BCA
GROGOL PERMAI CRM 3 PERT GROGOL  BLOKF3-4 JL PROF LATUMENTEN JAKARTA,-6.156529000,106.792010000,BCA
WOLTER MONGINSIDI CRM 1 JL WOLTER MONGINSIDI 129 - JAKARTA - 12180,-6.238335000,106.817813000,BCA
WOLTER MONGINSIDI CRM 2 JL WOLTER MONGINSIDI 129 - JAKARTA - 12180,-6.238335000,106.817813000,BCA
"INDOMARET SUPOMO 1 JAKARTA SELATAN JL PROF SUPOMO NO 6A, JAKARTA SELATAN",-6.233300000,106.844500000,BCA
INDOMARET BADILAH CRM 1 JL BADILAH II NO 6/6A TANGKI JAKARTA BARAT,-6.144800000,106.823600000,BCA
"GEDUNG CYBER 1 GEDUNG CYBER, JL KUNINGAN BARAT NO 8, JAKARTA SELATAN",-6.238700000,106.824800000,BCA
INDOMARET UTAN KAYU II JL UTAN KAYU RAYA NO69D UTARA JAKTIM,-6.195389000,106.869684000,BCA
ALFAMART PRAMUKA III JL PRAMUKA RAYA NO 22 RT 09/01 KEL UTAN KAYU UTARA KEC MATRAMAN JAKARTA TIMUR,-6.195389000,106.869684000,BCA
BJ HOME PERCETAKAN NEGARA JL PERCETAKAN NEGARA NO 32 JAKARTA PUSAT,-6.186700000,106.869600000,BCA
RAJAWALI SELATAN CRM 1 JL RAJAWALI SELATAN RAYA JAKARTA UTARA,-6.147646500,106.839498500,BCA
RAJAWALI SELATAN CRM 2 JL RAJAWALI SELATAN RAYA JAKARTA UTARA,-6.147646500,106.839498500,BCA
INDOMARET ABDULLAH SYAFEI 45C JL ABDULLAH SYAFEI NO 45C,-6.225840800,106.855385700,BCA
"RAMAYANA PLAZA JATINEGARA JL MATRAMAN RAYA NO 173-175 RT 011/06, BALIMESTER, JATINEGARA TIMUR, JAKTIM",-6.214000000,106.864400000,BCA
"INDOMARET JATINEGARA TIMUR JL JATINEGARA II NO32B RT11/7 RAWA BUNGA, JATINEGARA, JAKARTA TIMUR",-6.214000000,106.864400000,BCA
"LINDETEVES CRM 2 GD HY WURUK INDAH LT 1 BLK A-L 01,CKS 056",-6.144963000,106.816040000,BCA
"LINDETEVES CRM 3 GD HY WURUK INDAH LT 1 BLK A-L 01,CKS 056",-6.144963000,106.816040000,BCA
"LINDETEVES CRM 4 GD HY WURUK INDAH LT 1 BLK A-L 01,CKS 056",-6.144963000,106.816040000,BCA
"LINDETEVES CRM 5 GD HY WURUK INDAH LT 1 BLK A-L 01,CKS 056",-6.144963000,106.816040000,BCA
"LINDETEVES CRM 6 GD HY WURUK INDAH LT 1 BLK A-L 01,CKS 056",-6.144963000,106.816040000,BCA
INDOMARET KEADILAN I JL KEADILAN I NO 2 A JAKARTA BARAT,-6.145500000,106.812900000,BCA
"INDOMARET UTAN KAYU 75 CRM JL UTAN KAYU NO 75 RT 001/08, MATRAMAN, JAKARTA TI",-6.195500000,106.870000000,BCA
TEBET BARAT II CRM 1 JL TEBET RAYA 25B BLOK CI - JAKARTA,-6.229786400,106.851060100,BCA
TEBET BARAT II CRM 2 JL TEBET RAYA 25B BLOK CI - JAKARTA,-6.229786400,106.851060100,BCA
"INDOMARET GAJAH MADA JL. GAJAH MADA, JAKARTA BARAT",-6.144765000,106.815271000,BCA
"ALFAMART KRENDANG UTARA II JL KRENDANG UTARA,TAMBORA, JAKARTA BARAT",-6.148157000,106.803730000,BCA
"PT ENSEVAL PUTERA MEGATRADING CRM 1 KAWASAN INDUSTRI PULO GADUNG, JL PULO LENTUT NO 10, CAKUNG, JAKARTA TIMUR",-6.208700000,106.867200000,BCA
"INDOMARET PISANGAN BARU IV CRM JL PISANGAN BARU UTARA NO 4, MATRAMAN, JAKARTA TIM",-6.208700000,106.867200000,BCA
INDOMARET KRENDANG UTARA JL KRENDANG UTARA NO12 RT011 RW03 JAKARTA BARAT,-6.148215000,106.803487000,BCA
DAAN MOGOT II CRM 1 JL DAAN MOGOT NO 48 A JAKARTA,-6.164994000,106.783407000,BCA
DAAN MOGOT II CRM 2 JL DAAN MOGOT NO 48 A JAKARTA,-6.164994000,106.783407000,BCA
DAAN MOGOT II CRM 3 JL DAAN MOGOT NO 48 A JAKARTA,-6.164994000,106.783407000,BCA
DAAN MOGOT II CRM 4 JL DAAN MOGOT NO 48 A JAKARTA,-6.164994000,106.783407000,BCA
INDOMARET KRENDANG BARAT 19 JL KRENDANG SELATAN NO 19 KEL KRENDANG KEC TAMBORA JAKARTA BARAT,-6.149166000,106.801257000,BCA
"DAPOER CIRAGIL JL CIRAGIL 1 NO 21, KEBAYORAN BARU, JAKSEL",-6.237490000,106.808900000,BCA
"GEDUNG PPBI JL. PANCORAN, JAKARTA SELATAN",-6.236230000,106.840319000,BCA
CARREFOUR LATUMENTEN JL. PROF. DR. LATUMENTEN NO.3 JAKARTA BARAT,-6.153733000,106.793549000,BCA
"ALFAMART KEBAYORAN LAMA VI CRM JL KEBAYORAN LAMA NO 6 RT. 003/001, GROGOL UTARA,",-6.213200000,106.779900000,BCA
"ALFAMART HARUN RAYA JL HARUN RAYA NO 2 RT 6/7, KEBUN JERUK",-6.203609900,106.776322900,BCA
APART MEDITERANIA BOULEVARD RESIDENCE CRM 1 JL LANDASAN PACU UTARA SELATAN KAV A-1 NO 2,-6.154668000,106.853348000,BCA
ALFAMART PRUMPUNG JL BEKASI TIMUR IV NO 40 JAKARTA TIMUR,-6.196100000,106.870600000,BCA
APARTEMEN MEDITERANIA KEMAYORAN JL LANDAS PACU UTARA SELATAN TOWER A JAKARTA,-6.154700000,106.853500000,BCA
APARTEMEN MEDITERANIA KEMAYORAN 2 JL LANDAS PACU UTARA SELATAN TOWER A JAKARTA,-6.154700000,106.853500000,BCA
INDOMARET EMPANG BAHAGIA JL EMPANG BAHAGIA 49 GROGOL PETAMBURAN JAKBAR,-6.158700000,106.787600000,BCA
INDOMARET EMPANG BAHAGIA 2 JL EMPANG BAHAGIA 49 GROGOL PETAMBURAN JAKBAR,-6.158700000,106.787600000,BCA
"APARTEMEN TAMAN KEMAYORAN CONDOMINIUM JL H BENYAMIN SUAEB, KOTA BANDAR BARU KEMAYORAN, JAKARTA",-6.153500000,106.852400000,BCA
"INDOMARET SAWAH LIO 2 JL. SAWAH LIO RAYA, KEC TAMBORA",-6.146900000,106.804600000,BCA
UTAN KAYU CRM 1 JL UTAN KAYU NO 94 JAKARTA TIMUR,-6.193056000,106.871139800,BCA
UTAN KAYU CRM 2 JL UTAN KAYU NO 94 JAKARTA TIMUR,-6.193056000,106.871139800,BCA
UTAN KAYU CRM 3 JL UTAN KAYU NO 94 JAKARTA TIMUR,-6.193056000,106.871139800,BCA
"GEDUNG BAJA LOBBY TOWER B, JL PANGERAN JAYAKARTA NO 55 JAKARTA PUSAT",-6.143900000,106.830800000,BCA
"PODOMORO EX HARCO GLODOK JL HAYAM WURUK NO 127, JAKARTA BARAT",-6.143792700,106.815373400,BCA
"APARTEMEN MEDITERANIA LAGOON RESIDENCES CRM 1 JL LANDAS PACU UTARA SELATAN BLOK A1 NO 2, KEMAYORAN, JAKARTA PUSAT",-6.153860000,106.853150000,BCA
INDOMARET CEMPAKA PUTIH TENGAH II JL CEMPAKA PUTIH TENGAH 2 BLOK B NO 10-11 JAKARTA PUSAT,-6.171390000,106.866840000,BCA
SPBU COCO 31.12702 TENDEAN JL KAPTEN PIERRE TENDEAN NO 38 JAK SEL,-6.240207000,106.820474000,BCA
SUPERINDO DAAN MOGOT 2 JL RAYA DAAN MOGOT NO 61 JAKARTA BARAT,-6.165285000,106.782040000,BCA
"ALFAMART SAWAH LIO JL.SAWAH LIO, JAKARTA BARAT",-6.146625000,106.804584000,BCA
MENARA LATUMENTEN JL LATUMENTEN NO 38 JAKARTA BARAT,-6.153873000,106.792262000,BCA
"INDOMARET KRAMAT ASEM JAKARTA TIMUR JL KRAMAT ASEM RAYA NO 60A, RT011/05, UTAN KAYU SELATAN, MATRAMAN, JAKARTA TIMUR",-6.203800000,106.869900000,BCA
ALFAMIDI KEBAYORAN LAMA III CRM 1 KEBAYORAN LAMA III RT 06/01 SUKABUMI UTARA KEBON J,-6.213500000,106.779300000,BCA
ALFAMIDI KEBAYORAN LAMA III CRM 2 KEBAYORAN LAMA III RT 06/01 SUKABUMI UTARA KEBON J,-6.213500000,106.779300000,BCA
RAWASARI CRM 1 JL RAWASARI SELATAN 41 - JAKARTA,-6.185788000,106.871107000,BCA
RAWASARI CRM 2 JL RAWASARI SELATAN 41 - JAKARTA,-6.185788000,106.871107000,BCA
INDOMARET PANGERAN JAYAKARTA 131 JL PANGERAN JAYAKARTA NO 31A & A1 SAWAH BESAR,-6.143600000,106.830400000,BCA
"PLAZA SUA CRM JL PROF DR SOEPOMO NO 27, RT 2/RW 3 TEBET BARAT JAKARTA",-6.236296700,106.842521500,BCA
ALFAMART RADIO MUARA JL CIPINANG BARU TIMUR NO 15 JAKARTA TIMUR,-6.198867100,106.871020600,BCA
"ALFAMIDI CEMPAKA PUTIH II CRM JL CEMPAKA PUTIH RAYA BLOK B NO 30, RT 07/08, CEMP",-6.176300000,106.869100000,BCA
RS MEDISTRA CRM 1 JL GATOT SUBROTO KAV9 JAKARTA SELATAN,-6.239214000,106.834125000,BCA
"GLODOK PLAZA CRM 1 GLODOK PLAZA BLOK E/7-8, JL PINANGSIA RAYA 1",-6.143133000,106.817548000,BCA
"GLODOK PLAZA CRM 2 GLODOK PLAZA BLOK E/7-8, JL PINANGSIA RAYA 1",-6.143133000,106.817548000,BCA
"GLODOK PLAZA CRM 3 GLODOK PLAZA BLOK E/7-8, JL PINANGSIA RAYA 1",-6.143133000,106.817548000,BCA
"GLODOK PLAZA CRM 4 GLODOK PLAZA BLOK E/7-8, JL PINANGSIA RAYA 1",-6.143133000,106.817548000,BCA
"GLODOK PLAZA CRM 5 GLODOK PLAZA BLOK E/7-8, JL PINANGSIA RAYA 1",-6.143133000,106.817548000,BCA
"GUARDIAN TENDEAN CRM JL. KAPTEN TENDEAN RAYA, JAK SEL",-6.240382800,106.827153400,BCA
"WOLTER MONGINSIDI II CRM 1 JLN WOLTER MONGINSIDI 54, JAKARTA",-6.239149000,106.810958000,BCA
"WOLTER MONGINSIDI II CRM 2 JLN WOLTER MONGINSIDI 54, JAKARTA",-6.239149000,106.810958000,BCA
"WOLTER MONGINSIDI II CRM 3 JLN WOLTER MONGINSIDI 54, JAKARTA",-6.239149000,106.810958000,BCA
"WOLTER MONGINSIDI II CRM 4 JLN WOLTER MONGINSIDI 54, JAKARTA",-6.239149000,106.810958000,BCA
MONAMI BAKERY TEBET RAYA JL TEBET RAYA NO 35D JAKARTA SELATAN,-6.228907000,106.854610000,BCA
SUPERINDO DAAN MOGOT JL. RAYA DAAN MOGOT NO 61 JAKARTA BARAT,-6.164880000,106.781849000,BCA
ITC PERMATA HIJAU CRM 5 JL ARTERI PERMATA HIJAU JAKARTA 12210,-6.220786000,106.783382000,BCA
ITC PERMATA HIJAU CRM 6 JL ARTERI PERMATA HIJAU JAKARTA 12210,-6.220786000,106.783382000,BCA
ITC PERMATA HIJAU CRM 1 JL ARTERI PERMATA HIJAU JAKARTA 12210,-6.220786000,106.783382000,BCA
ITC PERMATA HIJAU CRM 2 JL ARTERI PERMATA HIJAU JAKARTA 12210,-6.220786000,106.783382000,BCA
ITC PERMATA HIJAU CRM 3 JL ARTERI PERMATA HIJAU JAKARTA 12210,-6.220786000,106.783382000,BCA
ITC PERMATA HIJAU CRM 4 JL ARTERI PERMATA HIJAU JAKARTA 12210,-6.220786000,106.783382000,BCA
SPRINGHILL OFFICE TOWER CRM 1 JL BENYAMIN SUAEB BLOK D6 RUAS D7 JAKARTA PUSAT,-6.149793600,106.848391500,BCA
"FAMILYMART LAPANGAN ROS JL LAPANGAN ROS RAYA NO 36F BLOK A PERSIL I RT 001/01, TEBET TIMUR, TEBET",-6.226000000,106.858000000,BCA
"SPBU COCO MT HARYONO JL. MT HARYONO KAV 18, JAKARTA SELATAN",-6.231750600,106.851334900,BCA
K - LINK TOWER JL JEND GATOT SUBROTO KAV 59A JAKARTA SELATAN,-6.240034100,106.832202500,BCA
INDOMARET KEBON RAYA II JAKARTA BARAT JL KEBON RAYA II KAV NO 9 RT1/1 JAKARTA BARAT,-6.185500000,106.774000000,BCA
INDOMARET ANGKE INDAH JL ANGKE INDAH RAYA NO 271 RT 11 RW 02 JAKBAR,-6.148089000,106.799928000,BCA
