address,latitude,longitude,Bank
"REST AREA CIPALI KM 102 SUBANG CRM JL TOL CIPALI KM 102, DES.BATUSARI,KEC PEGADEN SUB",-6.508030000,107.721430000,BCA
INDOMARET CIMAREME III 2 JL CIMAREME NO 211 BANDUNG,-6.863958700,107.502022000,BCA
ALFAMIDI CIMAREME JL RAYA CIMAREME NO 256 BANDUNG BARAT,-6.863508000,107.504191000,BCA
INDOMARET CIMAREME III JL CIMAREME NO 211 BANDUNG,-6.863789000,107.504276000,BCA
"SPBU SUKASARI PAMANUKAN CRM JL RAYA SUKASARI KM 4, PAMANUKAN",-6.292566000,107.777365000,BCA
ALFAMART PERTIGAAN TENENG JL RAYA KARANG BOLONG KM 139 (PERTIGAAN TENENG) RT 01/01 CINANGKA KAB SERANG,-6.139832000,105.863156000,BCA
ALFAMART IPIK GANDAMANA CRM JL PAHLAWAN PURWAKARTA,-6.292330000,107.782060000,BCA
INDOMARET TANI MULYA CIMAHI JL H GOFUR NO 1 NGAMPRAH CIMAHI,-6.860613000,107.523629000,BCA
ALFAMIDI STASIUN LAMA CRM 1 JL STASIUN LAMA NO 37 CIKAMPEK,-6.497088200,107.744857500,BCA
INDOMARET CIPAGERAN CIMAHI JL CIPAGERAN ASRI NO 2 CIMAHI,-6.854400000,107.539900000,BCA
"ALFAMART CIHANJUANG RAHAYU JL CIHANJUANG RAHAYU NO 324 RT 03/11, PARONGPONG, BANDUNG BARAT",-6.813600000,107.576700000,BCA
"ALFAMART PURI CIPAGERAN CIMAHI PERUM PURI CIPAGERAN INDAH I BLOK H RT 1/28, CIMAHI",-6.860600000,107.535500000,BCA
"INDOMARET PURWADADI SUBANG 1 BLOK SAWO RT06/RW02 DESA PURWODADI, PURWODADI, SUBANG",-6.399994700,107.781138900,BCA
TRANSMART SAMUDRA CIMAHI 1 JL JEND H AMIR MACHMUD NO 729 CIMAHI,-6.869564000,107.533004000,BCA
REST AREA KM 125 JL TOL PURBALEUNYI KM 125+250B CIMAHI,-6.884636000,107.519244000,BCA
INDOMARET SANGKURIANG CIMAHI CRM 2 JL SANGKURIANG NO42 CIMAHI,-6.867896000,107.535892000,BCA
INDOMARET SANGKURIANG CIMAHI CRM 1 JL SANGKURIANG NO42 CIMAHI,-6.866500000,107.537900000,BCA
"ALFAMART KEBON MANGGU CIMAHI JL KEBON MANGGU RT 01/18, DS PADASUKA, CIMAHI",-6.874800000,107.530500000,BCA
INDOMARET CISANGKAN 17 CIMAHI JL CISANGKAN NO 17 CIMAHI,-6.871900000,107.533600000,BCA
INDOMARET CITEUREUP JL RAYA KOL MASTURI NO 8 CIMAHI,-6.860678000,107.544863000,BCA
INDOMARET CIHAMPELAS CILILIN BANDUNG BARAT JL CIHAMPELAS NO 135 CILILIN BANDUNG BARAT,-6.925267000,107.479456000,BCA
INDOMARET ENCEP KERTAWIRIA CIMAHI JL ENCEP KERTAWIRIA NO 1 CIMAHI,-6.860840000,107.547809000,BCA
SPBU 34-40520 CIMAHI CRM 2 JL RAYA BARAT NO 698 CIMAHI,-6.871234000,107.538338000,BCA
SPBU 34-40520 CIMAHI CRM 1 JL RAYA BARAT NO 698 CIMAHI,-6.871234000,107.538338000,BCA
ALFAMART KSB IBU GANIRAH CIMAHI 1 JL IBU GANIRAH KEL CIBEBER KEC CIMAHI SELATAN CIMAHI,-6.891487500,107.518587900,BCA
"ALFAMIDI CAGAK SUBANG JL RAYA CAGAK BABAKAN JAWA, CAGAK, SUBANG",-6.677700000,107.683400000,BCA
ALFAMIDI BATUJAJAR JL RAYA BATUJAJAR BANDUNG BARAT,-6.913982000,107.498186000,BCA
INDOMARET AMIR MAHMUD II CIMAHI JL JEND H AMIR MAHMUD NO 623A CIMAHI,-6.872300000,107.540200000,BCA
"ALFAMART BATUJAJAR CRM 2 JL. RAYA BATUJAJAR NO. 216, BANDUNG",-6.911959000,107.501175000,BCA
ALFAMART RAYA CITEUREUP JL RAYA CITEUREUP NO 87 KEL CITEUREUP KEC CIMAHI UTARA KOTA CIMAHI,-6.862233000,107.550717000,BCA
ALFAMART CAGAK JL. RAYA CAGAK RT. 11/02 DESA CAGAK SUBANG,-6.677900000,107.684700000,BCA
ALFAMART PERMANA JL PERMANA BLOK D NO 64 RT 04 RW 06 KEL CITEUREUP KEC CIMAHI KOTA CIMAHI,-6.859777000,107.553311000,BCA
ALFAMART CITEUREP JL ENCEP KARTAWIRYA RT 02 RW 12 KEL CITEUREUP KEC CIMAHI UTARA CIMAHI,-6.867945000,107.545808000,BCA
INDOMARET CIATER SUBANG JL RAYA CIATER NO 15A JALAN CAGAK KAB SUBANG,-6.733900000,107.651900000,BCA
"BUANA TOSERBA JL. GANDA WIJAYA NO. 83-87, CIMAHI",-6.876501000,107.540722000,BCA
ALFAMART RS DUSTIRA 1 JL RUMAH SAKIT DUSTIRA NO 1 CIMAHI,-6.884570000,107.534380000,BCA
BAROS CRM 1 RUKO TOWN PLACE A6 JL HMS MINTAREJA CIMAHI KEL BAROS KEC CIMAHI TENGAH CIMAHI,-6.874768820,107.544058900,BCA
BAROS CRM 2 RUKO TOWN PLACE A6 JL HMS MINTAREJA CIMAHI KEL BAROS KEC CIMAHI TENGAH CIMAHI,-6.874768820,107.544058900,BCA
BAROS CRM 3 RUKO TOWN PLACE A6 JL HMS MINTAREJA CIMAHI KEL BAROS KEC CIMAHI TENGAH CIMAHI,-6.874768820,107.544058900,BCA
BAROS CRM 4 RUKO TOWN PLACE A6 JL HMS MINTAREJA CIMAHI KEL BAROS KEC CIMAHI TENGAH CIMAHI,-6.874768820,107.544058900,BCA
CIMAHI CRM 1 JL CIMAHI 533 CIMAHI,-6.874768820,107.544058900,BCA
CIMAHI CRM 2 JL CIMAHI 533 CIMAHI,-6.874768820,107.544058900,BCA
CIMAHI CRM 3 JL CIMAHI 533 CIMAHI,-6.874768820,107.544058900,BCA
CIMAHI CRM 4 JL CIMAHI 533 CIMAHI,-6.874768820,107.544058900,BCA
CIMAHI CRM 5 JL CIMAHI 533 CIMAHI,-6.874768820,107.544058900,BCA
CIMAHI CRM 6 JL CIMAHI 533 CIMAHI,-6.874768820,107.544058900,BCA
INDOMARET RANCAPANGGUNG CILILIN 2 JL RAYA RANCAPANGGUNG NO 68 CILILIN BANDUNG BARAT,-6.978042300,107.430534000,BCA
"KAMPUNG LEGOG JL KOLONEL MASTURI 99 LEMBANG, BANDUNG",-6.811247000,107.600024000,BCA
ALFAMART WATES JL. RAYA WATES DESA WATES SUBANG,-6.380500000,107.798400000,BCA
INDOMARET RANCAPANGGUNG CILILIN JL RAYA RANCAPANGGUNG NO 68 BANDUNG BARAT CILILIN,-6.980753000,107.428650000,BCA
INDOMARET GATOT SUBROTO CIMAHI JL GATOT SUBROTO NO 31 KARANG MEKAR CIMAHI,-6.878138000,107.544768000,BCA
INDOMARET CIHANJUANG CIMAHI JL JEND AMIR MAHMUD NO 160 CIMAHI,-6.877808000,107.549352000,BCA
"INDOMARET CIHANJUANG 269 CIMAHI JL CIHANJUANGNO269 RT04RW20 CIBABAT, CIMAHI UTARA KOTA CIMAHI",-6.864100000,107.562700000,BCA
ALFAMART CIGUGUR GIRANG JL CIGUGUR GIRANG NO 225 PARONGPONG BANDUNG BARAT,-6.840917000,107.584955000,BCA
INDOMARET BAROS 63 CIMAHI CRM JL AKSES TOL BAROS NO 63 CIMAHI,-6.892709000,107.538701000,BCA
INDOMARET BAROS 63 CIMAHI CRM 2 JL AKSES TOL BAROS NO 63 CIMAHI,-6.892709000,107.538701000,BCA
INDOMARET BAROS 51 CIMAHI JL BAROS NO 51 CIMAHI,-6.895143000,107.536654000,BCA
ALFAMART SENTRAL II CIMAHI CRM JL SENTRAL RT 03/04 KL CIBABAT KEC CIMAHI UTARA CIMAHI,-6.880161300,107.551138300,BCA
YOGYA PLAZA CIMAHI JL JEND H AMIR MACHMUD NO 128 CIMAHI,-6.880487000,107.551350000,BCA
PAMANUKAN CRM 1 JL ION MARTASASMITA NO 37 PAMANUKAN SUBANG,-6.289034615,107.820679700,BCA
PAMANUKAN CRM 2 JL ION MARTASASMITA NO 37 PAMANUKAN SUBANG,-6.289034615,107.820679700,BCA
PAMANUKAN CRM 3 JL ION MARTASASMITA NO 37 PAMANUKAN SUBANG,-6.289034615,107.820679700,BCA
PAMANUKAN CRM 4 JL ION MARTASASMITA NO 37 PAMANUKAN SUBANG,-6.289034615,107.820679700,BCA
"INDOMARET PAMANUKAN 2 SUBANG JL ION MARTASASMITA NO35 RT01/05 DESA RANCASARI, KEC PAMANUKAN, SUBANG",-6.293700000,107.820500000,BCA
ALFAMART KAMPUNG GAJAH JL SERSAN BAJURI NO 08 RT 03/07 DS CIHIDEUNG KEC PARONGPONG BANDUNG BARAT,-6.830696000,107.596609000,BCA
INDOMARET KECAMATAN 50 CIMAHI JL KECAMATANCIMAHI NO50RT04RW10 KEL CIBABAT KEC CIMAHI UTARA KOTA CIMAHI,-6.875200000,107.558500000,BCA
ALFAMART LEMBANG 2 JL RAYA LEMBANG JAYAGIRI LEMBANG KAB BANDUNG BARAT,-6.811452000,107.614347300,BCA
INDOMARET HOTEL BUMI MAKMUR INDAH BANDUNG JL RAYA LEMBANG NO 250 RT 001/001 DESA LEMBANG KEC LEMBANG BANDUN G,-6.813468000,107.613607300,BCA
"INDOMARET PESANTREN 133 CIMAHI JL PESANTRENNO133 RT01RW08 KEL CIBABAT, KEC CIMAHI UTARA, KOTA CI MAHI",-6.877200000,107.559600000,BCA
ALFAMART TAMBAK MEKAR JL TAMBAK MEKAR RANCABOGO SUBANG,-6.655700000,107.715800000,BCA
ALFAMART SARIWANGI II JL SARIWANGI NO 2 BANDUNG,-6.864465000,107.571674000,BCA
TAHU SUSU LEMBANG JL RAYA LEMBANG NO 177 LEMBANG BANDUNG BARAT,-6.816832000,107.612669000,BCA
BORMA LEMBANG CRM 1 JL RAYA LEMBANG 278 KAB BANDUNG,-6.815298000,107.614043000,BCA
LABUAN CRM 1 JL RAYA LABUAN 230 - SERANG,-6.372253557,105.832077100,BCA
LABUAN CRM 2 JL RAYA LABUAN 230 - SERANG,-6.372253557,105.832077100,BCA
SUPERINDO CIMAHI JL. RAYA CIBABAT NO. 24 CIMAHI - BANDUNG,-6.885885000,107.554353000,BCA
"YOGYA PAMANUKAN SUBANG 1 JL RAYA HUSEIN KERTADIBRATA NO 89, PAMANUKAN, SUBANG",-6.282330000,107.826900000,BCA
INDOMARET CIPATIK CILILIN BANDUNG BARAT CRM JL BBS CIPATIK CILILIN BANDUNG BARAT,-6.936313000,107.504521000,BCA
INDOMARET CIPATIK CILILIN BANDUNG BARAT CRM 2 JL BBS CIPATIK CILILIN BANDUNG BARAT,-6.936313000,107.504521000,BCA
HOTEL BETHA SUBANG JL A YANI NO 28-30 SUBANG,-6.570300000,107.758700000,BCA
"SPBU 34-40511 CIMAHI JL. MAHAR MARTHA NEGARA, CIMAHI, BANDUNG",-6.902138000,107.540554000,BCA
INDOMARET AHMAD YANI SUBANG JL AHMAD YANI NO37 PASIRKAREUMBI SUBANG,-6.573900000,107.757300000,BCA
"ALFAMART SUPRAPTO II CRM 1 JL JEND SUPRAPTO RT 31 RW 07, KEL KARANGANYAR",-6.568143000,107.759690000,BCA
FLOATING MARKET LEMBANG JL GRAND HOTEL NO 33E LEMBANG KAB BANDUNG BARAT,-6.817378000,107.618059000,BCA
INDOMARET KARTINI II CIREBON JL KARTINI NO 40 RT05 RW04 KOTA CIREBON,-6.711500000,108.553900000,BCA
"SPBU KESAMBI CIREBON JL. RAYA KESAMBI NO. 146, CIREBON",-6.740637900,108.545277600,BCA
"PLAZA ASIA TASIKMALAYA CRM 1 JL HZ MUSTOFA NO. 326, TASIKMALAYA",-7.343454000,108.217354000,BCA
"PLAZA ASIA TASIKMALAYA CRM 2 JL HZ MUSTOFA NO. 326, TASIKMALAYA",-7.343454000,108.217354000,BCA
INDOMARET TENTARA PELAJAR CRB CRM 1 JL TENTARA PELAJAR NO 89 KEL KEJAKSAN CIREBON,-6.714750000,108.553848000,BCA
INDOMARET SAMPORA KUNINGAN JL RAYA SAMPORA RT 08 RW 03 KEC CILIMUS KAB KUNINGAN,-6.849400000,108.507600000,BCA
SPBU 34.451.57 CIPTO CIREBON 1 JL CIPTO MANGUNKUSUMO NO 12 CIREBON,-6.727200000,108.550200000,BCA
SUTISNA SENJAYA CRM 1 JL SUTISNA SENJAYA 82 - TASIKMALAYA,-7.328643000,108.230406500,BCA
SUTISNA SENJAYA CRM 2 JL SUTISNA SENJAYA 82 - TASIKMALAYA,-7.328643000,108.230406500,BCA
SUTISNA SENJAYA CRM 3 JL SUTISNA SENJAYA 82 - TASIKMALAYA,-7.328643000,108.230406500,BCA
SUTISNA SENJAYA CRM 4 JL SUTISNA SENJAYA 82 - TASIKMALAYA,-7.328643000,108.230406500,BCA
SUTISNA SENJAYA CRM 5 JL SUTISNA SENJAYA 82 - TASIKMALAYA,-7.328643000,108.230406500,BCA
INDOMARET BANDORASA KUNINGAN JL BANDORASA WETAN KAB KUNINGAN,-6.886600000,108.494200000,BCA
"ALFAMART KANGGRAKSAN 2 CRM 1 JL. KANGGRAKSAN, HARJAMUKTI CIREBON",-6.740600000,108.547446000,BCA
INDOMARET TOHA CIREBON CRM 1 JL M TOHA NO 37 KEL KEJAKSAN KOTA CIREBON,-6.704443000,108.558678000,BCA
"HOTEL LANGENSARI JL. SILIWANGI, CIREBON",-6.709000000,108.559140000,BCA
SPBU MANIS 34.455.16 JL RAYA KUNINGAN CIREBON KM 11 KUNINGAN,-6.900800000,108.490600000,BCA
SUPERINDO VETERAN CIREBON JL VETERAN SILIWANGI KODYA CIREBON,-6.711300000,108.558908000,BCA
ALFAMART BKR JL BKR TAWANG KOTA TASIKMALAYA,-7.343800000,108.223200000,BCA
SPBU SILIWANGI TASIKMALAYA JL. SILIWANGI NO. 6 TASIKMALAYA,-7.348700000,108.220400000,BCA
"YOGYA SILIWANGI JL. SILIWANGI, CIREBON",-6.711200000,108.560418000,BCA
"INDOMARET VETERAN CIREBON CRM 1 JL. VETERAN, KEBON BARU, KEJAKSAN, CIREBON",-6.709678000,108.561505000,BCA
ALFAMART BEBER CRM 1 JL RAYA BEBER CIREBON,-6.825614400,108.524201900,BCA
INDOMARET SILIWANGI TASIKMALAYA JL SILIWANGI NO36B TASIKMALAYA,-7.348900000,108.224200000,BCA
SUPERINDO KESAMBI CIREBON JL KESAMBI RAYA KODYA CIREBON,-6.726607000,108.558855000,BCA
"SPBU 34-46109 PERINTIS KEMERDEKAAN JL. PERINTIS KEMERDEKAAN, TASIKMALAYA",-7.357200000,108.217800000,BCA
"SPBU 34-46109 PERINTIS KEMERDEKAAN 2 JL. PERINTIS KEMERDEKAAN, TASIKMALAYA",-7.357200000,108.217800000,BCA
"INDOMARET PERINTIS KEMERDEKAAN TASIKMALAYA JL PERINTIS KEMERDEKAAN RT04/02, SAMBON, JAYA MANGKUBUMI, TASIKMALAYA",-7.358287000,108.217066000,BCA
"YOGYA DEPT. STORE, CIREBON JL. KARANG GETAS NO. 64 - CIREBON",-6.715738000,108.562687000,BCA
PEKALIPAN CRM 1 JL PEKALIPAN NO 111 A CIREBON,-6.723771768,108.562738100,BCA
PEKALIPAN CRM 2 JL PEKALIPAN NO 111 A CIREBON,-6.723771768,108.562738100,BCA
PEKALIPAN CRM 3 JL PEKALIPAN NO 111 A CIREBON,-6.723771768,108.562738100,BCA
INDOMARET SISINGAMANGARAJA CRB JL SISINGAMANGARAJA NO 22 KEL PAAJUNAN KEC LEMAH WUNGKUK KAB CIREBON,-6.713400000,108.566700000,BCA
INDOMARET KADUGEDE KUNINGAN JL KADUGEDE RT03 RW01 KEC KADUGEDE - KAB KUNINGAN,-7.004500000,108.453600000,BCA
INDOMARET RAJAWALI CRB CRM JL RAJAWALI RAYA NO 44 RT 05 RW 04 CIREBON,-6.739344700,108.561212900,BCA
INDOMARET RAJAWALI CRB CRM 2 JL RAJAWALI RAYA NO 44 RT 05 RW 04 CIREBON,-6.739344700,108.561212900,BCA
INDOMARET PULASAREN CRB JL PULASAREN KOMP.RUKO A3 KEL PULASAREN KEC PEKALIPAN CIREBON,-6.725795000,108.566905000,BCA
INDOMARET KALIJAGA CRB CRM JL KALIJAGA HARJAMUKTI KAB CIREBON,-6.757290000,108.558640000,BCA
INDOMARET KALIJAGA CRB CRM 2 JL KALIJAGA HARJAMUKTI KAB CIREBON,-6.759100000,108.558300000,BCA
"CIREMAI RAYA 2 JL. CIREMAI RAYA KAV. 6, CIREBON",-6.744700000,108.563300000,BCA
"CIREMAI RAYA JL. CIREMAI RAYA KAV. 6, CIREBON",-6.744700000,108.563300000,BCA
ALFAMART BY PASS A YANI CIREBON JL A YANI NO 4 RT 01/11 LARANGAN HARJAMUKTI CIREBON 45141,-6.741800000,108.565100000,BCA
CILEDUG CRM 1 JL MERDEKA UTARA NO 114 BLOK AMPERA RT 01/05 DS CILEDUG TENGAH CIREBON,-6.721841746,108.572739300,BCA
CILEDUG CRM 2 JL MERDEKA UTARA NO 114 BLOK AMPERA RT 01/05 DS CILEDUG TENGAH CIREBON,-6.721841746,108.572739300,BCA
CIREBON CRM 1 JL YOS SUDARSO 27 - CIREBON,-6.721841746,108.572739300,BCA
CIREBON CRM 2 JL YOS SUDARSO 27 - CIREBON,-6.721841746,108.572739300,BCA
CIREBON CRM 3 JL YOS SUDARSO 27 - CIREBON,-6.721841746,108.572739300,BCA
CIREBON CRM 4 JL YOS SUDARSO 27 - CIREBON,-6.721841746,108.572739300,BCA
CIREBON CRM 5 JL YOS SUDARSO 27 - CIREBON,-6.721841746,108.572739300,BCA
CIREBON CRM 6 JL YOS SUDARSO 27 - CIREBON,-6.721841746,108.572739300,BCA
KARANG GETAS CRM 1 JL KARANG GETAS NO D 18 CIREBON,-6.721841746,108.572739300,BCA
KARANG GETAS CRM 2 JL KARANG GETAS NO D 18 CIREBON,-6.721841746,108.572739300,BCA
KARANG GETAS CRM 3 JL KARANG GETAS NO D 18 CIREBON,-6.721841746,108.572739300,BCA
MOBILE BRANCH CIREBON JL YOS SUDARSO 27 CIREBON,-6.721841746,108.572739344,BCA
"SPBU CILOA KUNINGAN JL. RAYA CILOA - KUNINGAN, CIREBON",-6.949100000,108.487900000,BCA
SUPERINDO GRAGE CITY MALL KOMP PEGAMBIRAN RESIDENCE BLOK A1 CIREBON,-6.741530000,108.570734000,BCA
"YOGYA CIAMIS 1 JL PERINTIS KEMERDEKAAN NO 57, CIAMIS",-7.321345500,108.267900900,BCA
KUNINGAN CIREBON CRM 1 JL SILIWANGI NO 95 KUNINGAN KAB KUNINGAN,-6.979429000,108.480254000,BCA
KUNINGAN CIREBON CRM 2 JL SILIWANGI NO 95 KUNINGAN KAB KUNINGAN,-6.979429000,108.480254000,BCA
KUNINGAN CIREBON CRM 3 JL SILIWANGI NO 95 KUNINGAN KAB KUNINGAN,-6.979429000,108.480254000,BCA
ALFAMART GOBRAS JL TAMAN SARI KEL MULYASARI KEC TAMAN SARI,-7.369300000,108.231100000,BCA
"ALFAMART SUTAN SYAHRIR METRO JL SUTAN SYAHRIR/STADION NO 2 RT 13/5, TEJO AGUNG, METRO TIMUR, METRO",-5.134425500,105.317949200,BCA
INDOMARET KEJAWAN CRB JL RAYA KALIJAGA NO 94 KOTA CIREBON,-6.738800000,108.580661000,BCA
ALFAMART AWIRARANGAN JL JEND SUDIRMAN RT 04/02 KUNINGAN,-6.984094000,108.485428000,BCA
ALFAMART NATAR IV CRM 1 JL RAYA NATAR DSN NATAR 1 LAMPUNG SELATAN,-5.324251000,105.200506000,BCA
"ALFAMART KAWALI JL SILIWANGI RT 02/05, KAWALI, CIAMIS",-7.188600000,108.372800000,BCA
ALFAMART CIBEUREUM CRM 1 JL PAHLAWAN LETDA SULE TASIKMALAYA,-7.352684000,108.262764000,BCA
PS SWALAYAN METRO JL A YANI 48 METRO,-5.118229300,105.313234200,BCA
INDOMARET R E MARTADINATA KUNINGAN JL R E MARTADINATA CIPORANG KAB KUNINGAN,-6.970200000,108.506900000,BCA
CHAMART NATAR JL RAYA NATAR NO 1028-1029 MERAK BATIN NATAR BANDAR LAMPUNG,-5.309700000,105.193000000,BCA
INDOMARET AH NASUTION METRO JL AH NASUTION YOSO REJO METRO TIMUR,-5.114127900,105.314967000,BCA
ALFAMART SOEKARNO HATTA METRO JL SOEKARNO HATTA RT 14 LING IV KEL MULYOJATI KEC METRO BARAT METRO,-5.138134700,105.296578300,BCA
ALFAMART TANJUNG SARI NATAR JL NATAR TAJUNG SARI NATAR LAMPUNG SELATAN,-5.296300000,105.192200000,BCA
INDOMARET GEBANG KULON CRB JL RAYA GEBANG NO 216 KAB CIREBON,-6.762998000,108.595654100,BCA
METRO CRM 1 JL MAYJEND RIYACHUDU NO 10 B-C METRO LAMPUNG,-5.119981700,105.301022000,BCA
METRO CRM 2 JL MAYJEND RIYACHUDU NO 10 B-C METRO LAMPUNG,-5.119981700,105.301022000,BCA
METRO CRM 3 JL MAYJEND RIYACHUDU NO 10 B-C METRO LAMPUNG,-5.119981700,105.301022000,BCA
METRO CRM 4 JL MAYJEND RIYACHUDU NO 10 B-C METRO LAMPUNG,-5.119981700,105.301022000,BCA
CHANDRA METRO PLAZA CRM 1 JL PSTPERTOSUMURBDG BLOKH-IV2-3 METROLAMPTENG,-5.136739000,105.288850000,BCA
CHANDRA METRO PLAZA CRM 2 JL PSTPERTOSUMURBDG BLOKH-IV2-3 METROLAMPTENG,-5.136739000,105.288850000,BCA
EBC METRO CRM 5 JL JENDRAL SUDIRMAN RUKO MEGA MALL METRO KEL IMOPU,-5.113835900,105.304545100,BCA
"EBC METRO CRM 1 JL JENDRAL SUDIRMAN RUKO MEGA MALL METRO KEL IMOPURO KEC METRO PUSAT, METRO",-5.113835900,105.304545100,BCA
"EBC METRO CRM 2 JL JENDRAL SUDIRMAN RUKO MEGA MALL METRO KEL IMOPURO KEC METRO PUSAT, METRO",-5.113835900,105.304545100,BCA
"EBC METRO CRM 3 JL JENDRAL SUDIRMAN RUKO MEGA MALL METRO KEL IMOPURO KEC METRO PUSAT, METRO",-5.113835900,105.304545100,BCA
"EBC METRO CRM 4 JL JENDRAL SUDIRMAN RUKO MEGA MALL METRO KEL IMOPURO KEC METRO PUSAT, METRO",-5.113835900,105.304545100,BCA
ALFAMART MUNDU CRM 1 JL RAYA MUNDU RT/RW 03/03 CIREBON,-6.763190000,108.597807000,BCA
CIREBON MEGA BANGUNAN KUNINGAN 1 JL RE MARTADINATA ANCARA KUNINGAN,-6.972730200,108.518240800,BCA
PASAR METRO CRM 1 KOMP NIAGA MEGA MALL BLOK B NO 7 METRO,-5.116591000,105.298433000,BCA
SPBU ANCARAN 34.455.02 JL RE MARTADINATA NO 536 KAB KUNINGAN,-6.973100000,108.523000000,BCA
ALFAMART GANJAR AGUNG JL GANJAR AGUNG NO 29 LINGK IV KEL GANJAR AGUNG KEC METRO BARAT METRO,-5.129397900,105.284360600,BCA
INDOMARET MANONJAYA TSM CRM 1 JL RTA PRAWIRA ADININGRAT TASIKMALAYA,-7.350682000,108.305593000,BCA
ALFAMART PASAR WIYONO JL PASAR WIYONO GEDONG TATAAN LAMPUNG SELATAN,-5.374000000,105.129700000,BCA
ALFAMART SPBU NATAR LAMPUNG JL RAYA CANDIMAS RT 019/08 CANDIMAS NATAR BANDAR LAMPUNG,-5.258310000,105.189940000,BCA
ALFAMART A YANI TATAAN JL A YANI GEDONG TATAAN LAMPUNG SELATAN,-5.380100000,105.105800000,BCA
BANDARA RADEN INTAN JL LINTAS SUMATRA KECAMATAN LAMPUNG SELATAN,-5.242800000,105.176000000,BCA
INDOMARET KH AHMAD DAHLAN CIAMIS 1 JL KH AHMAD DAHLAN NO 55 CIAMIS,-7.331530000,108.348650000,BCA
INDOMARET ALUN ALUN CIAMIS JL H SOEJOED CIAMIS,-7.327000000,108.352700000,BCA
CIAMIS CRM 1 JL JEND A YANI NO 33 CIAMIS,-7.330745911,108.355432500,BCA
CIAMIS CRM 2 JL JEND A YANI NO 33 CIAMIS,-7.330745911,108.355432500,BCA
CIAMIS CRM 3 JL JEND A YANI NO 33 CIAMIS,-7.330745911,108.355432500,BCA
CIAMIS CRM 4 JL JEND A YANI NO 33 CIAMIS,-7.330745911,108.355432500,BCA
SINDANG LAUT CRM 1 JL CIPEUJEUH WETAN NO 26 CIREBON,-6.830830432,108.623051000,BCA
SINDANG LAUT CRM 2 JL CIPEUJEUH WETAN NO 26 CIREBON,-6.830830432,108.623051000,BCA
SINDANG LAUT CRM 3 JL CIPEUJEUH WETAN NO 26 CIREBON,-6.830830432,108.623051000,BCA
SINDANG LAUT CRM 4 JL CIPEUJEUH WETAN NO 26 CIREBON,-6.830830432,108.623051000,BCA
ALFAMART PANGENAN CRM 1 JL RAYA PANGENAN KAB CIREBON,-6.788378000,108.646502000,BCA
ALFAMART LEBAK WANGI JL PEREMPATAN OLECED NO 06 KUNINGAN,-6.991910000,108.567500000,BCA
ALFAMART CIAWI GEBANG JL SILIWANGI NO 87 KAB KUNINGAN,-6.973200000,108.578900000,BCA
ALFAMART KOTA GAJAH JL SMA NEGERI 1 KOTA GAJAH PASAR LAMA LAMPUNG TENGAH,-4.979210000,105.325610000,BCA
ALFAMART PAMALAYAN B717 JL RAYA CIAMIS BANJAR CIJEUNGJING KAB CIAMIS,-7.329200000,108.396500000,BCA
ALFAMART GADING REDJO JL RAYA GADING REDJO NO 640 LAMPUNG SELATAN,-5.372600000,105.058600000,BCA
RS MITRA HUSADA PRINGSEWU JL A YANI 14 PRINGSEWU,-5.358700000,104.990400000,BCA
SPBU KUDU KERAS 34.45153 JL RAYA PANGERAN SUTAJAYA CIREBON,-6.880323000,108.721627000,BCA
INDOMARET KIANSANTANG CRB JL PRABU KIANSANTANG DS SUKADANA PABUARAN CIREBON,-6.914500000,108.719060000,BCA
INDOMARET PROKLAMATOR LAMPUNG CRM 1 JL PROKLAMATOR BANDAR JAYA LAMPUNG TENGAH,-4.938439000,105.223143000,BCA
BANDAR JAYA CRM 1 JL PROKLAMATOR NO 14 A-B BD JAYA LAMPUNG TGH,-4.942500000,105.213043000,BCA
BANDAR JAYA CRM 2 JL PROKLAMATOR NO 14 A-B BD JAYA LAMPUNG TGH,-4.942500000,105.213043000,BCA
ALFAMART PROKLAMATOR LAMPUNG CRM 1 JL PROKLAMATOR BANDAR JAYA LAMPUNG TENGAH,-4.936840000,105.212420000,BCA
HP MART JL MERDEKA BARAT NO 100 B CILEDUG KAB CIREBON,-6.906700000,108.741400000,BCA
SPBU 34-46307 CISAGA JL RAYA CISAGA CIAMIS,-7.346921200,108.515764500,BCA
SPBU 24.341.12 JL PROKLAMATOR RAYA 10 BANDAR JAYA,-4.926795600,105.212736200,BCA
INDOMARET KOPKAR DWI KARYA LAMPUNG TENGAH JL LINTAS TIMUR KP LEMPUYANG BANDAR WAY PANGU,-4.882739000,105.214814300,BCA
ALFAMART LINGKAR PARUNGLESANG 1 JL DR HUSEN KARTASASMITA BANJAR,-7.369530400,108.533494300,BCA
INDOMARET PERINTIS KEMERDEKAAN BANJAR JL PERINTIS KEMERDEKAAN BANJAR,-7.369600000,108.536300000,BCA
INDOMARET LOSARI III CIREBON CRM 1 JL RAYA SUKARNO HATTA DESA LOSARI KAB CIREBON,-6.839245000,108.801158000,BCA
ALFAMART BANJAR JL PERINTIS KEMERDEKAAN NO 15 BANJAR,-7.370000000,108.540500000,BCA
BANJAR CRM 1 JL LETJEND SUWARTO NO 1 A B C BANJAR,-7.370032111,108.542035800,BCA
BANJAR CRM 2 JL LETJEND SUWARTO NO 1 A B C BANJAR,-7.370032111,108.542035800,BCA
